ID:                                                                         

Acquisition Date:  4-Oct-2016 14:19
 452            10
 453             6
 454             5
 455             9
 456            11
 457             9
 458            10
 459            10
 460            14
 461            13
 462            13
 463            12
 464             8
 465            18
 466            13
 467            12
 468            22
 469            14
 470             8
 471             8
 472            11
 473            10
 474            15
 475             8
 476            13
 477             7
 478            15
 479            10
 480            12
 481             8
 482             7
 483             5
 484            11
 485             8
 486            11
 487            10
 488            16
 489            10
 490             3
 491            12
 492            13
 493            11
 494            11
 495            19
 496            17
 497            24
 498            25
 499            27
 500            44
 501            28
 502            36
 503            43
 504            34
 505            29
 506            26
 507            28
 508            24
 509            17
 510            20
 511            19
 512             9
 513            12
 514            14
 515            10
 516            11
 517            12
 518            14
 519            15
 520             6
 521            13
 522            17
 523            12
 524            14
 525            10
 526            13
 527             9
 528             7
 529            16
 530             3
 531             9
 532             5
 533            13
 534            10
 535             9
 536             7
 537             9
 538             6
 539             4
 540            16
 541             9
 542            11
 543             4
 544            11
 545             9
 546             6
 547             2
 548             7
 549             6
 550            12
 551            11
 552             9
 553            11
 554            10
 555             4
 556             7
 557             9
 558            10
 559            15
 560             6
 561            10
 562            10
 563            13
 564             9
 565             4
 566            14
 567            10
 568            17
 569             8
 570             9
 571             6
 572            14
 573            10
 574             6
 575            12
 576            11
 577            16
 578            17
 579            10
 580            16
 581            13
 582            17
 583            14
 584            13
 585            12
 586            14
 587            15
 588            15
 589            11
 590            13
 591            11
 592             5
 593             5
 594             6
 595             7
 596             9
 597            10
 598             7
 599             8
 600             6
 601            12
 602             7
 603             6
 604            11
 605            10
 606            12
 607            11
 608            12
 609             8
 610            12
 611            12
 612            17
 613            14
 614            14
 615             8
 616            14
 617            10
 618            16
 619            12
 620            13
 621            11
 622            13
 623             3
 624             8
 625            11
 626            13
 627             8
 628            16
 629             7
 630             6
 631             7
 632            12
 633            12
 634            13
 635            11
 636            13
 637            13
 638            11
 639             6
 640            14
 641             6
 642            10
 643            14
 644            10
 645            17
 646             8
 647            13
 648             6
 649            17
 650            10
 651            15
 652            17
 653            13
 654            14
 655            15
 656            18
 657            23
 658            15
 659            13
 660            15
 661            13
 662            16
 663            12
 664            11
 665            14
 666            11
 667            13
 668            11
 669            21
 670            15
 671            15
 672            13
 673            25
 674            21
 675            14
 676            20
 677            16
 678            25
 679            21
 680            26
 681            16
 682            25
 683            17
 684            19
 685            14
 686            29
 687            24
 688            24
 689            23
 690            15
 691            18
 692            18
 693            25
 694            17
 695            23
 696            22
 697            30
 698            25
 699            26
 700            41
 701            38
 702            30
 703            27
 704            25
 705            27
 706            48
 707            39
 708            39
 709            38
 710            39
 711            56
 712            38
 713            45
 714            49
 715            65
 716            60
 717            78
 718            89
 719           106
 720           141
 721           162
 722           229
 723           310
 724           368
 725           551
 726           685
 727           876
 728          1094
 729          1267
 730          1516
 731          1710
 732          1912
 733          2092
 734          2062
 735          2151
 736          2220
 737          2116
 738          2043
 739          1812
 740          1574
 741          1297
 742          1111
 743           832
 744           657
 745           529
 746           364
 747           255
 748           147
 749           104
 750            67
 751            45
 752            31
 753            26
 754            19
 755            23
 756            11
 757            12
 758            10
 759            16
 760            15
 761            18
 762            10
 763            14
 764             8
 765            13
 766            10
 767             9
 768            14
 769             9
 770             9
 771            12
 772            16
 773             8
 774             9
 775            10
 776            14
 777             9
 778             9
 779            11
 780             9
 781             5
 782            11
 783            14
 784            12
 785             7
 786             8
 787            12
 788            13
 789            11
 790            11
 791            17
 792             7
 793            12
 794            16
 795            12
 796            19
 797            12
 798            13
 799            21
 800            19
 801            22
 802            17
 803            18
 804            20
 805            20
 806            19
 807            23
 808            26
 809            34
 810            30
 811            22
 812            24
 813            29
 814            34
 815            42
 816            60
 817            82
 818            80
 819           116
 820           173
 821           208
 822           292
 823           335
 824           357
 825           407
 826           506
 827           555
 828           515
 829           543
 830           535
 831           492
 832           467
 833           386
 834           339
 835           280
 836           207
 837           155
 838           128
 839           122
 840           121
 841           105
 842           117
 843           109
 844           111
 845           118
 846           116
 847            88
 848            99
 849            82
 850            69
 851            66
 852            57
 853            26
 854            23
 855            21
 856            12
 857            14
 858            13
 859            15
 860             7
 861             6
 862             3
 863             7
 864             6
 865             3
 866             2
 867             4
 868             1
 869             2
 870             7
 871             5
 872             2
 873             6
 874             3
 875             5
 876             3
 877             2
 878             2
 879             5
 880             2
 881             4
 882             1
 883             4
 884             4
 885             2
 886             3
 887             6
 888             1
 889             6
 890             1
 891             3
 892             5
 893             2
 894             4
 895             4
 896             3
 897             2
 898            10
 899             3
 900             3
 901             4
 902             4
 903             1
 904             2
 905             5
 906             4
 907             2
 908             4
 909             8
 910             7
 911             4
 912             4
 913             6
 914             6
 915             3
 916             4
 917             4
 918             3
 919             3
 920             3
 921             4
 922             2
 923             3
 924             4
 925             5
 926             1
 927             5
 928             3
 929             5
 930             7
 931             4
 932             5
 933             2
 934             4
 935             5
 936             5
 937             1
 938             7
 939             6
 940             4
 941             4
 942             3
 943             2
 944             3
 945             5
 946             4
 947             4
 948             3
 949             6
 950             4
 951             2
 952             5
 953             2
 954             4
 955             2
 956             5
 957             2
 958             2
 959             2
 960             4
 961             1
 962             3
 963             5
 964             5
 965             1
 966             2
 967             2
 968             5
 969             5
 970             3
 971             2
 972             5
 973             5
 974             0
 975             4
 976             3
 977             4
 978             1
 979             1
 980             4
 981             6
 982             1
 983             6
 984             4
 985             5
 986             2
 987             5
 988             3
 989             2
 990             5
 991             5
 992             4
 993             3
 994             5
 995             3
 996             2
 997             7
 998             2
 999             3
1000             5
1001             5
1002             5
1003             5
1004             5
1005             3
1006             4
1007             6
1008             4
1009             8
1010             1
1011             5
1012             5
1013             4
1014             3
1015             6
1016             6
1017             5
1018             5
1019             2
1020             3
1021             4
1022             5
1023             2
1024             7
1025             6
1026             1
1027             4
1028             4
1029             3
1030             5
1031             0
1032             4
1033             2
1034             7
1035             3
1036             5
1037             4
1038             3
1039             2
1040             6
1041             1
1042             5
1043             7
1044             3
1045             5
1046             4
1047             2
1048             1
1049             5
1050             4
1051             1
1052             5
1053             6
1054             4
1055             1
1056             5
1057             1
1058             5
1059             3
1060             3
1061             4
1062             4
1063             4
1064             4
1065             5
1066             5
1067             3
1068             5
1069             6
1070             4
1071             5
1072             4
1073             5
1074             4
1075             9
1076             2
1077             5
1078             6
1079             7
1080             4
1081             4
1082             5
1083             4
1084             3
1085             5
1086             1
1087             8
1088             0
1089             3
1090             2
1091             4
1092             4
1093             4
1094             5
1095             6
1096             5
1097             4
1098             4
1099             9
1100             7
1101             4
1102             2
1103             1
1104            10
1105             4
1106             4
1107             2
1108             2
1109             6
1110             6
1111             3
1112             8
1113             3
1114             8
1115             6
1116            11
1117             8
1118             6
1119             1
1120             8
1121             4
1122             9
1123             6
1124             4
1125             6
1126             4
1127             7
1128             5
1129             6
1130             6
1131             3
1132             2
1133             3
1134             8
1135             3
1136             6
1137             0
1138             5
1139             5
1140             5
1141             6
1142             3
1143             4
1144             5
1145             6
1146             3
1147             4
1148             7
1149             2
1150             2
1151            10
1152             4
1153             6
1154             7
1155             5
1156             3
1157             1
1158             4
1159             5
1160             1
1161             3
1162             7
1163             6
1164             7
1165             8
1166             5
1167             3
1168             5
1169             4
1170             3
1171             5
1172             6
1173             1
1174             1
1175             4
1176             4
1177             5
1178             4
1179             5
1180             6
1181             9
1182             3
1183             6
1184             4
1185             4
1186            10
1187             2
1188             4
1189             2
1190             6
1191             6
1192             5
1193             2
1194            10
1195             2
1196             6
1197             6
1198             3
1199             4
1200             5
1201            12
1202             2
1203             4
1204             5
1205             3
1206             2
1207             3
1208             5
1209             4
1210             5
1211             7
1212             2
1213             4
1214             4
1215             6
1216             4
1217             4
1218             2
1219             4
1220             5
1221             4
1222             3
1223             7
1224             4
1225             7
1226             7
1227             3
1228             6
1229             6
1230             9
1231             4
1232             2
1233             6
1234            10
1235             8
1236             5
1237             3
1238             2
1239             8
1240             2
1241             7
1242             3
1243             6
1244             6
1245             2
1246             6
1247             3
1248             5
1249             6
1250             8
1251             6
1252             5
1253             1
1254             5
1255             3
1256             3
1257             7
1258             5
1259             3
1260             5
1261             3
1262             3
1263             5
1264             6
1265             6
1266             7
1267             6
1268             5
1269             4
1270             3
1271             2
1272             4
1273            10
1274             6
1275             3
1276             8
1277             8
1278             3
1279             5
1280             6
1281             3
1282             7
1283             5
1284             4
1285             4
1286             6
1287             3
1288             5
1289             5
1290             8
1291             5
1292             7
1293             9
1294             8
1295             1
1296             7
1297             8
1298            10
1299             9
1300             6
1301             4
1302             2
1303             9
1304             6
1305             7
1306             8
1307             6
1308             7
1309             9
1310             4
1311             6
1312             6
1313             7
1314            12
1315             9
1316             8
1317             4
1318             4
1319             6
1320            11
1321             1
1322             6
1323             9
1324             6
1325            10
1326             6
1327             8
1328             7
1329            10
1330             6
1331             4
1332             3
1333             8
1334             7
1335             7
1336             4
1337             5
1338             4
1339             3
1340             7
1341             3
1342             3
1343             8
1344             7
1345             5
1346             6
1347             5
1348             3
1349             9
1350             8
1351             7
1352             3
1353             8
1354             3
1355             4
1356             5
1357             5
1358             4
1359             8
1360             5
1361             8
1362             7
1363             7
1364             9
1365             3
1366             1
1367             7
1368             7
1369             2
1370             5
1371            11
1372             4
1373             5
1374             4
1375             1
1376             9
1377             7
1378             7
1379             4
1380             7
1381             7
1382             5
1383             8
1384            10
1385            12
1386             6
1387             5
1388             6
1389             6
1390            11
1391            10
1392            12
1393             3
1394             9
1395             4
1396             2
1397             6
1398             5
1399             8
1400             7
1401             8
1402             7
1403            10
1404             4
1405             6
1406            10
1407             7
1408            11
1409            10
1410             7
1411             5
1412             4
1413             7
1414             8
1415             8
1416             4
1417            14
1418             8
1419            10
1420            13
1421             7
1422            12
1423             4
1424             7
1425            10
1426             9
1427             6
1428             8
1429            17
1430             4
1431            12
1432             6
1433             7
1434            11
1435             8
1436            11
1437             9
1438             9
1439            16
1440             7
1441             6
1442             5
1443             8
1444             6
1445            12
1446            11
1447            15
1448             9
1449             6
1450             7
1451             9
1452            10
1453            11
1454            13
1455             5
1456            10
1457            10
1458            10
1459             8
1460            16
1461             6
1462             9
1463            13
1464            12
1465            10
1466            14
1467            16
1468            12
1469             9
1470             9
1471            10
1472             7
1473            11
1474            10
1475            17
1476            13
1477             9
1478             7
1479             9
1480             6
1481             5
1482            12
1483            10
1484            12
1485            11
1486            13
1487            11
1488             5
1489             8
1490            10
1491             9
1492            10
1493             5
1494            14
1495             6
1496            13
1497            13
1498            11
1499            10
1500             7
1501            12
1502            17
1503             5
1504             7
1505             9
1506            10
1507            11
1508             4
1509             8
1510            10
1511            11
1512             9
1513             9
1514             7
1515            11
1516             5
1517            13
1518             7
1519            12
1520             9
1521            15
1522            14
1523            13
1524            11
1525             8
1526            10
1527             7
1528             9
1529            13
1530            12
1531            10
1532            13
1533             6
1534            17
1535            17
1536            12
1537             3
1538            10
1539             8
1540            17
1541            19
1542            14
1543            12
1544             9
1545             7
1546            10
1547            12
1548            12
1549            16
1550            11
1551            21
1552            14
1553            14
1554            16
1555             6
1556            10
1557            12
1558            16
1559            18
1560            13
1561            21
1562            14
1563            11
1564            16
1565            19
1566            17
1567            16
1568             9
1569            11
1570            17
1571            17
1572            14
1573            18
1574            14
1575            21
1576            18
1577            17
1578            21
1579            11
1580            13
1581            18
1582            10
1583            14
1584            12
1585            22
1586            14
1587            25
1588            20
1589            15
1590            12
1591             9
1592            12
1593            27
1594            24
1595            17
1596            24
1597            21
1598            17
1599            22
1600            21
1601            29
1602            27
1603            19
1604            25
1605            21
1606            28
1607            21
1608            36
1609            20
1610            26
1611            22
1612            28
1613            20
1614            27
1615            25
1616            28
1617            19
1618            38
1619            31
1620            31
1621            23
1622            27
1623            18
1624            34
1625            23
1626            35
1627            30
1628            25
1629            32
1630            32
1631            17
1632            40
1633            32
1634            35
1635            28
1636            36
1637            31
1638            36
1639            32
1640            50
1641            39
1642            30
1643            39
1644            47
1645            40
1646            40
1647            39
1648            40
1649            32
1650            46
1651            31
1652            30
1653            33
1654            21
1655            24
1656            24
1657            25
1658            24
1659            24
1660            26
1661            23
1662            21
1663            21
1664            27
1665            36
1666            34
1667            25
1668            29
1669            38
1670            28
1671            20
1672            31
1673            20
1674            26
1675            33
1676            24
1677            15
1678            29
1679            19
1680            27
1681            22
1682            21
1683            22
1684            24
1685            25
1686            22
1687            27
1688            26
1689            29
1690            19
1691            24
1692            22
1693            21
1694            23
1695            19
1696            14
1697            23
1698            24
1699            20
1700            20
1701            20
1702            25
1703            23
1704            27
1705            20
1706            18
1707            26
1708            28
1709            18
1710            24
1711            25
1712            21
1713            21
1714            16
1715            23
1716            15
1717            29
1718            16
1719            19
1720            17
1721            21
1722            23
1723            24
1724            28
1725            28
1726            18
1727            24
1728            30
1729            24
1730            31
1731            31
1732            16
1733            28
1734            21
1735            27
1736            25
1737            29
1738            23
1739            32
1740            13
1741            20
1742            21
1743            26
1744            31
1745            23
1746            20
1747            32
1748            20
1749            25
1750            22
1751            17
1752            33
1753            27
1754            20
1755            23
1756            18
1757            21
1758            25
1759            30
1760            19
1761            17
1762            32
1763            25
1764            19
1765            15
1766            30
1767            35
1768            21
1769            26
1770            25
1771            17
1772            31
1773            28
1774            19
1775            29
1776            27
1777            31
1778            28
1779            29
1780            28
1781            18
1782            27
1783            36
1784            34
1785            25
1786            24
1787            24
1788            21
1789            33
1790            36
1791            22
1792            31
1793            30
1794            31
1795            37
1796            25
1797            22
1798            27
1799            36
1800            30
1801            30
1802            32
1803            30
1804            23
1805            25
1806            29
1807            31
1808            34
1809            42
1810            31
1811            24
1812            34
1813            41
1814            29
1815            29
1816            28
1817            30
1818            42
1819            33
1820            40
1821            28
1822            31
1823            33
1824            36
1825            36
1826            23
1827            41
1828            44
1829            32
1830            35
1831            36
1832            39
1833            36
1834            22
1835            41
1836            34
1837            32
1838            41
1839            31
1840            44
1841            45
1842            46
1843            38
1844            32
1845            32
1846            35
1847            27
1848            38
1849            27
1850            35
1851            30
1852            30
1853            39
1854            40
1855            45
1856            21
1857            26
1858            31
1859            37
1860            31
1861            47
1862            30
1863            33
1864            38
1865            32
1866            39
1867            34
1868            41
1869            40
1870            40
1871            30
1872            30
1873            33
1874            34
1875            29
1876            41
1877            32
1878            40
1879            44
1880            31
1881            37
1882            42
1883            51
1884            40
1885            31
1886            36
1887            41
1888            40
1889            32
1890            43
1891            43
1892            32
1893            27
1894            42
1895            45
1896            54
1897            30
1898            43
1899            37
1900            35
1901            52
1902            37
1903            36
1904            43
1905            45
1906            49
1907            56
1908            47
1909            52
1910            53
1911            52
1912            45
1913            37
1914            32
1915            43
1916            49
1917            52
1918            47
1919            58
1920            58
1921            47
1922            53
1923            51
1924            37
1925            44
1926            40
1927            56
1928            57
1929            64
1930            59
1931            53
1932            55
1933            62
1934            44
1935            51
1936            42
1937            60
1938            50
1939            58
1940            67
1941            54
1942            52
1943            60
1944            52
1945            51
1946            63
1947            65
1948            71
1949            51
1950            70
1951            96
1952            88
1953           140
1954           145
1955           185
1956           261
1957           335
1958           421
1959           556
1960           787
1961           996
1962          1171
1963          1353
1964          1745
1965          1902
1966          2284
1967          2440
1968          2441
1969          2583
1970          2546
1971          2449
1972          2409
1973          2267
1974          1966
1975          1748
1976          1478
1977          1202
1978           977
1979           787
1980           605
1981           475
1982           340
1983           226
1984           156
1985           111
1986            59
1987            44
1988            37
1989            10
1990             9
1991             1
1992             3
1993             2
1994             0
1995             1
1996             1
1997             1
1998             1
1999             1
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
