ID:                                                                         

Acquisition Date:  4-Oct-2016 14:22
 725             6
 726             5
 727             4
 728             7
 729             6
 730             5
 731             9
 732             4
 733             3
 734             7
 735             7
 736             4
 737             8
 738             6
 739             3
 740             6
 741             9
 742             4
 743             9
 744             8
 745             9
 746             3
 747             8
 748             5
 749             4
 750             3
 751             4
 752             5
 753             6
 754             4
 755             5
 756             2
 757             3
 758             7
 759             9
 760             4
 761             4
 762             7
 763             4
 764             3
 765             6
 766             7
 767             5
 768             3
 769             6
 770            14
 771             5
 772             5
 773             9
 774             2
 775             6
 776             3
 777             6
 778             7
 779             3
 780             7
 781             8
 782             3
 783             2
 784             6
 785             7
 786             5
 787             6
 788             7
 789            11
 790             5
 791            12
 792             7
 793             7
 794             8
 795             7
 796             5
 797             6
 798             5
 799             2
 800             6
 801            10
 802             9
 803             5
 804             7
 805             6
 806             5
 807             6
 808             7
 809            16
 810             6
 811             7
 812             7
 813             4
 814             5
 815             5
 816            11
 817             3
 818             5
 819             9
 820             9
 821             6
 822             6
 823             8
 824             4
 825             5
 826            10
 827             8
 828             1
 829             6
 830             4
 831             8
 832             7
 833             5
 834             8
 835             7
 836             6
 837             6
 838            12
 839            10
 840             1
 841             2
 842             9
 843             8
 844             8
 845             9
 846             9
 847             1
 848             6
 849             8
 850             9
 851             2
 852             8
 853             5
 854             7
 855             5
 856             9
 857             4
 858             5
 859             8
 860             7
 861             5
 862             6
 863             6
 864             8
 865             5
 866             9
 867             8
 868             5
 869             6
 870             6
 871             5
 872             6
 873             8
 874             6
 875             4
 876             5
 877             6
 878             9
 879             8
 880            10
 881             7
 882             7
 883             8
 884             5
 885             5
 886             7
 887             7
 888             8
 889             5
 890             9
 891             8
 892             6
 893             8
 894             9
 895             6
 896             4
 897             6
 898             6
 899             7
 900             2
 901             9
 902             8
 903             7
 904             9
 905             4
 906             5
 907             5
 908             7
 909             5
 910             8
 911             5
 912             7
 913             3
 914             4
 915             4
 916             9
 917             7
 918             3
 919             3
 920             6
 921             6
 922             8
 923             4
 924             8
 925             6
 926             5
 927             9
 928             9
 929             7
 930             3
 931             3
 932             6
 933             2
 934             2
 935             8
 936             5
 937            10
 938             4
 939             9
 940             7
 941             7
 942             6
 943             9
 944            12
 945            11
 946             9
 947            12
 948             4
 949             3
 950             6
 951             8
 952             8
 953            10
 954             7
 955            10
 956            10
 957             9
 958             7
 959             7
 960             5
 961             8
 962             7
 963             5
 964            10
 965            11
 966             5
 967            14
 968             3
 969             5
 970             5
 971             7
 972            13
 973             5
 974             6
 975             6
 976            11
 977             7
 978             4
 979            14
 980             8
 981             7
 982             7
 983             8
 984             5
 985            11
 986             9
 987             4
 988             7
 989             6
 990             7
 991             9
 992             6
 993             7
 994             6
 995             4
 996             2
 997             8
 998             7
 999            14
1000             5
1001             9
1002             3
1003             6
1004             5
1005             9
1006             6
1007            10
1008             4
1009            10
1010             7
1011             7
1012             8
1013             7
1014             4
1015            17
1016            11
1017             7
1018             5
1019             8
1020             7
1021             6
1022             4
1023             5
1024             8
1025             7
1026             5
1027            12
1028            10
1029             2
1030             3
1031             8
1032            13
1033             8
1034             7
1035             7
1036            10
1037             8
1038            10
1039            10
1040             9
1041            11
1042             6
1043            12
1044            14
1045            14
1046             9
1047             8
1048            29
1049            18
1050            34
1051            33
1052            39
1053            41
1054            48
1055            55
1056            56
1057            62
1058            53
1059            66
1060            61
1061            63
1062            62
1063            57
1064            79
1065            82
1066            79
1067            78
1068            83
1069            88
1070            70
1071            64
1072            69
1073            48
1074            44
1075            35
1076            36
1077            24
1078            20
1079            16
1080             9
1081             3
1082             8
1083             5
1084             9
1085             5
1086             5
1087            14
1088             6
1089             4
1090            11
1091             7
1092             4
1093             6
1094             6
1095             4
1096             7
1097            10
1098             3
1099             7
1100             7
1101             6
1102             9
1103             3
1104             9
1105             9
1106            11
1107             8
1108             3
1109             4
1110             4
1111             7
1112             8
1113             2
1114             6
1115             3
1116            11
1117            11
1118             8
1119             8
1120             7
1121             8
1122             6
1123            10
1124             8
1125             7
1126            11
1127             5
1128            10
1129             8
1130             6
1131             3
1132            10
1133             3
1134             4
1135             8
1136             9
1137             7
1138             9
1139             7
1140            11
1141             4
1142             7
1143             7
1144             5
1145             4
1146            10
1147             5
1148             6
1149             8
1150             8
1151             6
1152             3
1153             1
1154             5
1155             8
1156            11
1157             5
1158            10
1159             5
1160             9
1161            10
1162             8
1163             5
1164             7
1165            13
1166             8
1167             9
1168             5
1169             6
1170             9
1171             9
1172             5
1173             8
1174             8
1175             5
1176             5
1177             9
1178             5
1179             8
1180            14
1181            11
1182             9
1183            10
1184            10
1185            10
1186             5
1187             8
1188             5
1189             8
1190             4
1191             9
1192            12
1193             9
1194            10
1195             9
1196             8
1197            11
1198            18
1199            17
1200            21
1201            23
1202            22
1203            24
1204            23
1205            34
1206            27
1207            28
1208            23
1209            21
1210            29
1211            21
1212            16
1213            18
1214            13
1215             6
1216            15
1217            14
1218             5
1219             8
1220            17
1221             8
1222             9
1223            10
1224            11
1225             7
1226            12
1227            10
1228             9
1229            10
1230            12
1231            20
1232             8
1233            16
1234             8
1235            20
1236            10
1237             8
1238            22
1239            13
1240            10
1241             4
1242            10
1243             9
1244             7
1245            13
1246            12
1247             7
1248             7
1249            10
1250             7
1251             8
1252            12
1253             3
1254             8
1255            14
1256             8
1257             9
1258             9
1259             8
1260             6
1261            12
1262             5
1263             8
1264            10
1265             6
1266             8
1267            11
1268            13
1269            12
1270            10
1271             6
1272             8
1273             3
1274            14
1275             8
1276            14
1277            12
1278             5
1279            15
1280            14
1281             8
1282             7
1283            11
1284            17
1285             8
1286             2
1287             8
1288             5
1289            12
1290             8
1291            18
1292             5
1293            15
1294            18
1295            11
1296             8
1297             9
1298             7
1299            12
1300             8
1301             7
1302            12
1303             7
1304            16
1305            18
1306            11
1307            10
1308            14
1309            20
1310             9
1311            10
1312             8
1313            18
1314            13
1315            11
1316             7
1317             6
1318            10
1319            12
1320             8
1321            13
1322            17
1323             7
1324            10
1325             8
1326            10
1327            11
1328             8
1329            12
1330            13
1331            10
1332            11
1333             8
1334             9
1335            12
1336             7
1337            11
1338            10
1339            12
1340             9
1341            10
1342             7
1343            20
1344            17
1345             5
1346             9
1347            12
1348             9
1349            12
1350             6
1351            14
1352            12
1353            12
1354            17
1355             9
1356            14
1357            13
1358            12
1359            12
1360            13
1361            15
1362             9
1363            17
1364             9
1365            12
1366            11
1367            10
1368            10
1369            14
1370            11
1371            10
1372            13
1373             9
1374            18
1375             7
1376            14
1377             9
1378            11
1379            10
1380            10
1381            10
1382             8
1383            18
1384            18
1385             5
1386            18
1387            16
1388            18
1389            13
1390            11
1391            17
1392            12
1393            11
1394            20
1395            16
1396             7
1397            12
1398             9
1399            20
1400            15
1401            16
1402            14
1403            18
1404            13
1405            13
1406            11
1407            10
1408            15
1409             5
1410            15
1411             9
1412            15
1413            13
1414            15
1415            20
1416            18
1417            11
1418            12
1419            11
1420            21
1421            15
1422            17
1423            16
1424            12
1425            22
1426            15
1427            16
1428            21
1429            22
1430            15
1431            12
1432            18
1433            15
1434            14
1435            16
1436            11
1437            19
1438            24
1439            16
1440            16
1441            20
1442            14
1443            27
1444            20
1445            20
1446            17
1447            10
1448            22
1449            16
1450            28
1451            19
1452            27
1453            25
1454            20
1455            18
1456            19
1457            15
1458            19
1459            21
1460            18
1461            20
1462            28
1463            18
1464            25
1465            21
1466            22
1467            21
1468            21
1469            25
1470            20
1471            24
1472            26
1473            30
1474            26
1475            17
1476            27
1477            18
1478            27
1479            24
1480            30
1481            20
1482            23
1483            26
1484            30
1485            31
1486            20
1487            24
1488            26
1489            21
1490            22
1491            19
1492            30
1493            25
1494            24
1495            23
1496            26
1497            29
1498            27
1499            23
1500            21
1501            22
1502            26
1503            23
1504            28
1505            32
1506            25
1507            33
1508            26
1509            40
1510            38
1511            26
1512            22
1513            35
1514            35
1515            28
1516            37
1517            27
1518            31
1519            41
1520            31
1521            46
1522            38
1523            35
1524            53
1525            39
1526            36
1527            31
1528            37
1529            36
1530            37
1531            42
1532            41
1533            45
1534            44
1535            41
1536            50
1537            43
1538            48
1539            41
1540            34
1541            45
1542            39
1543            49
1544            58
1545            36
1546            38
1547            49
1548            31
1549            33
1550            49
1551            48
1552            41
1553            47
1554            48
1555            59
1556            48
1557            56
1558            49
1559            49
1560            53
1561            60
1562            63
1563            57
1564            63
1565            49
1566            66
1567            63
1568            65
1569            72
1570            67
1571            58
1572            77
1573            92
1574            91
1575            70
1576            81
1577            75
1578            88
1579            82
1580            95
1581            69
1582            86
1583            78
1584            91
1585            96
1586            88
1587           105
1588           103
1589           125
1590            97
1591           111
1592           107
1593           102
1594           102
1595           116
1596           101
1597           137
1598           137
1599           137
1600           131
1601           136
1602           160
1603           130
1604           150
1605           160
1606           158
1607           159
1608           174
1609           164
1610           171
1611           172
1612           153
1613           183
1614           187
1615           190
1616           176
1617           182
1618           179
1619           172
1620           176
1621           192
1622           189
1623           168
1624           186
1625           167
1626           174
1627           171
1628           189
1629           175
1630           172
1631           171
1632           177
1633           190
1634           172
1635           172
1636           172
1637           161
1638           159
1639           188
1640           156
1641           144
1642           178
1643           139
1644           134
1645           168
1646           159
1647           132
1648           118
1649           132
1650           118
1651           104
1652           119
1653           118
1654           106
1655            98
1656            94
1657            98
1658           103
1659            89
1660            79
1661           105
1662            88
1663            95
1664            78
1665            69
1666            82
1667            84
1668            82
1669            77
1670            54
1671            66
1672            74
1673            68
1674            61
1675            69
1676            52
1677            51
1678            62
1679            43
1680            57
1681            62
1682            53
1683            58
1684            57
1685            40
1686            48
1687            50
1688            54
1689            36
1690            52
1691            67
1692            44
1693            48
1694            49
1695            40
1696            49
1697            51
1698            46
1699            46
1700            57
1701            51
1702            42
1703            51
1704            35
1705            50
1706            39
1707            47
1708            45
1709            42
1710            54
1711            37
1712            41
1713            27
1714            45
1715            39
1716            34
1717            40
1718            30
1719            46
1720            36
1721            43
1722            33
1723            31
1724            47
1725            38
1726            27
1727            32
1728            31
1729            48
1730            39
1731            42
1732            52
1733            35
1734            37
1735            38
1736            43
1737            36
1738            28
1739            33
1740            42
1741            34
1742            24
1743            39
1744            29
1745            36
1746            29
1747            36
1748            28
1749            37
1750            27
1751            37
1752            33
1753            44
1754            36
1755            32
1756            26
1757            29
1758            26
1759            30
1760            41
1761            35
1762            33
1763            34
1764            45
1765            34
1766            35
1767            25
1768            31
1769            32
1770            37
1771            38
1772            30
1773            37
1774            34
1775            31
1776            34
1777            38
1778            30
1779            26
1780            28
1781            54
1782            29
1783            38
1784            34
1785            26
1786            31
1787            37
1788            28
1789            38
1790            35
1791            42
1792            34
1793            40
1794            27
1795            27
1796            35
1797            45
1798            46
1799            44
1800            30
1801            45
1802            26
1803            24
1804            37
1805            42
1806            31
1807            37
1808            34
1809            38
1810            38
1811            34
1812            33
1813            36
1814            27
1815            46
1816            33
1817            29
1818            38
1819            38
1820            30
1821            35
1822            35
1823            42
1824            30
1825            30
1826            30
1827            44
1828            30
1829            25
1830            35
1831            45
1832            44
1833            31
1834            36
1835            42
1836            31
1837            36
1838            34
1839            33
1840            35
1841            43
1842            37
1843            37
1844            35
1845            32
1846            37
1847            39
1848            40
1849            57
1850            31
1851            35
1852            38
1853            41
1854            41
1855            44
1856            33
1857            33
1858            55
1859            51
1860            41
1861            41
1862            34
1863            42
1864            43
1865            50
1866            45
1867            37
1868            30
1869            43
1870            40
1871            43
1872            42
1873            39
1874            34
1875            34
1876            38
1877            53
1878            39
1879            44
1880            46
1881            29
1882            32
1883            34
1884            47
1885            42
1886            40
1887            43
1888            53
1889            50
1890            47
1891            45
1892            45
1893            39
1894            48
1895            43
1896            38
1897            50
1898            40
1899            38
1900            41
1901            49
1902            62
1903            50
1904            44
1905            52
1906            44
1907            53
1908            46
1909            63
1910            53
1911            52
1912            46
1913            58
1914            47
1915            54
1916            46
1917            48
1918            40
1919            38
1920            59
1921            51
1922            65
1923            44
1924            58
1925            51
1926            57
1927            46
1928            51
1929            56
1930            57
1931            40
1932            43
1933            56
1934            52
1935            65
1936            46
1937            60
1938            62
1939            50
1940            61
1941            56
1942            51
1943            52
1944            57
1945            57
1946            51
1947            65
1948            66
1949            64
1950            74
1951            84
1952            97
1953           128
1954           145
1955           185
1956           262
1957           353
1958           466
1959           589
1960           835
1961           981
1962          1215
1963          1478
1964          1772
1965          2026
1966          2272
1967          2472
1968          2597
1969          2639
1970          2632
1971          2678
1972          2443
1973          2251
1974          2195
1975          1857
1976          1554
1977          1323
1978          1018
1979           815
1980           631
1981           501
1982           370
1983           253
1984           165
1985           125
1986            79
1987            53
1988            25
1989            18
1990             8
1991             5
1992             2
1993             4
1994             4
1995             2
1996             1
1997             1
1998             1
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
