ID:                                                                         

Acquisition Date:  4-Oct-2016 14:54
 173             4
 174             6
 175             7
 176             5
 177             9
 178             5
 179             1
 180             8
 181            10
 182             5
 183             1
 184             8
 185             8
 186             8
 187             7
 188             6
 189             1
 190             7
 191             7
 192             7
 193             5
 194            11
 195             8
 196            12
 197            10
 198            11
 199             8
 200            15
 201             6
 202            11
 203             5
 204             9
 205             7
 206             5
 207            10
 208             9
 209             6
 210             6
 211             6
 212             9
 213             7
 214             6
 215             4
 216             8
 217             2
 218             7
 219             7
 220             4
 221             4
 222             6
 223             9
 224             2
 225             5
 226             7
 227             4
 228             6
 229             6
 230             5
 231            10
 232             5
 233             5
 234             2
 235             6
 236             8
 237             7
 238             5
 239             5
 240             4
 241             7
 242             2
 243            12
 244             8
 245             5
 246             6
 247             7
 248             3
 249             4
 250             8
 251             6
 252             3
 253            12
 254             7
 255             6
 256             9
 257             9
 258             9
 259             7
 260             5
 261             7
 262             4
 263             8
 264             5
 265             6
 266             6
 267             8
 268             4
 269             6
 270             5
 271             6
 272             6
 273             5
 274             3
 275             4
 276             8
 277            10
 278             7
 279             4
 280             6
 281             7
 282             5
 283             7
 284             7
 285             5
 286             5
 287             7
 288             6
 289             4
 290             6
 291             2
 292             6
 293             4
 294             3
 295             5
 296             9
 297             3
 298             5
 299             6
 300             4
 301             4
 302             6
 303             6
 304            10
 305             5
 306             7
 307             7
 308             5
 309             7
 310             9
 311             5
 312             4
 313            10
 314             4
 315             8
 316             6
 317             4
 318             4
 319             7
 320             3
 321            12
 322             4
 323             5
 324             6
 325             8
 326            10
 327             9
 328             2
 329             4
 330             3
 331             6
 332             2
 333             6
 334             2
 335             7
 336             4
 337             6
 338             3
 339             4
 340             5
 341             3
 342             3
 343             6
 344             6
 345            11
 346             8
 347             4
 348             6
 349             5
 350             8
 351             4
 352             5
 353             7
 354             4
 355             7
 356             6
 357             3
 358            11
 359             6
 360             4
 361             4
 362             2
 363             3
 364             6
 365             8
 366             1
 367             9
 368             4
 369             5
 370             7
 371             3
 372             5
 373             6
 374             6
 375             5
 376             9
 377            11
 378             3
 379             1
 380             5
 381             4
 382             7
 383             7
 384             5
 385             3
 386             1
 387             5
 388             3
 389             5
 390             4
 391             6
 392             4
 393             5
 394             7
 395            10
 396             7
 397             5
 398             7
 399             3
 400             2
 401             8
 402             8
 403             8
 404             0
 405             5
 406             7
 407             4
 408             9
 409             6
 410             9
 411            12
 412             6
 413             6
 414             6
 415             5
 416             5
 417             6
 418             7
 419             7
 420             2
 421             3
 422             3
 423             4
 424             6
 425             0
 426             3
 427             2
 428             4
 429             4
 430             3
 431             0
 432             4
 433             8
 434             2
 435             6
 436             4
 437             2
 438             3
 439             3
 440             5
 441             2
 442             4
 443             3
 444             1
 445             1
 446             4
 447             4
 448             4
 449             3
 450             2
 451             1
 452             4
 453             2
 454             4
 455             3
 456             3
 457             7
 458             4
 459             8
 460             3
 461             3
 462             2
 463             7
 464             4
 465             3
 466             5
 467             6
 468             2
 469             5
 470             3
 471             4
 472             4
 473             1
 474             2
 475             2
 476             4
 477             7
 478             4
 479             2
 480             1
 481             5
 482            10
 483             3
 484             2
 485             4
 486             2
 487             4
 488             4
 489             5
 490             1
 491             4
 492            12
 493             4
 494             6
 495             6
 496             5
 497             1
 498             5
 499             3
 500             6
 501             5
 502             3
 503             5
 504             7
 505             2
 506             6
 507             4
 508             6
 509             3
 510             4
 511             5
 512             6
 513             6
 514             2
 515             9
 516            10
 517            14
 518            11
 519            12
 520            19
 521            18
 522            25
 523            30
 524            28
 525            43
 526            26
 527            27
 528            33
 529            23
 530            24
 531            21
 532            21
 533            12
 534            18
 535             5
 536             1
 537             3
 538             7
 539             5
 540             7
 541             3
 542             4
 543             1
 544             6
 545             5
 546             2
 547             6
 548             4
 549             4
 550             6
 551             5
 552             2
 553             6
 554             1
 555             3
 556             5
 557             8
 558             3
 559             4
 560             2
 561             4
 562             5
 563             3
 564             4
 565             4
 566             3
 567             4
 568             1
 569             6
 570             8
 571             7
 572             6
 573             2
 574             1
 575             3
 576             4
 577             2
 578             4
 579             9
 580             7
 581             7
 582             7
 583            10
 584             6
 585            11
 586            11
 587            12
 588             3
 589             7
 590             7
 591            12
 592            12
 593            10
 594            10
 595             0
 596             6
 597             3
 598             7
 599             6
 600             3
 601             4
 602             2
 603             5
 604             4
 605             1
 606             5
 607             2
 608             4
 609             2
 610             5
 611             1
 612             4
 613             2
 614             1
 615             2
 616             2
 617             3
 618             4
 619             3
 620             1
 621             0
 622             1
 623             2
 624             4
 625             2
 626             3
 627             3
 628             2
 629             5
 630             3
 631             4
 632             5
 633             5
 634             1
 635             4
 636             3
 637             2
 638             7
 639             0
 640             5
 641             3
 642             5
 643             3
 644             3
 645             2
 646             5
 647             2
 648             4
 649             2
 650             1
 651             3
 652             4
 653             3
 654             2
 655             4
 656             0
 657             2
 658             1
 659             7
 660             3
 661             5
 662             2
 663             5
 664             6
 665             4
 666             0
 667             7
 668             3
 669             2
 670             4
 671             5
 672             1
 673             5
 674             2
 675             2
 676             3
 677             3
 678             1
 679             4
 680             4
 681             1
 682             4
 683             2
 684             2
 685             3
 686             5
 687             5
 688             5
 689             3
 690             4
 691             6
 692             5
 693             6
 694             3
 695             2
 696             4
 697             3
 698             3
 699             5
 700             4
 701             3
 702             2
 703             3
 704             3
 705             5
 706            10
 707             7
 708             5
 709             8
 710             4
 711             2
 712             5
 713             5
 714            15
 715             4
 716             8
 717             6
 718             8
 719             3
 720             5
 721             4
 722             7
 723             6
 724             9
 725            15
 726            13
 727            31
 728            26
 729            26
 730            38
 731            33
 732            37
 733            38
 734            52
 735            55
 736            61
 737            57
 738            69
 739            41
 740            30
 741            34
 742            20
 743            29
 744            20
 745            10
 746            15
 747            11
 748             8
 749             4
 750             4
 751             2
 752             7
 753             3
 754             2
 755             1
 756             7
 757             6
 758             4
 759             2
 760             6
 761             4
 762             1
 763             7
 764             5
 765             1
 766             3
 767             5
 768             1
 769             7
 770             4
 771             3
 772             3
 773             3
 774             4
 775             1
 776             7
 777             1
 778             3
 779             3
 780             4
 781             3
 782             7
 783             5
 784             3
 785             3
 786             3
 787             3
 788             5
 789             1
 790             3
 791             4
 792             2
 793             9
 794             4
 795             4
 796             7
 797             2
 798             4
 799             5
 800             2
 801             4
 802             4
 803             1
 804             3
 805             4
 806             3
 807             3
 808             5
 809             8
 810             4
 811             1
 812             5
 813             8
 814             5
 815             3
 816             8
 817             7
 818             9
 819             7
 820            13
 821            16
 822            22
 823            27
 824            24
 825            38
 826            41
 827            42
 828            39
 829            41
 830            43
 831            33
 832            33
 833            22
 834            26
 835            23
 836            20
 837            10
 838             9
 839            14
 840            10
 841            10
 842             6
 843             6
 844            10
 845            16
 846             7
 847             8
 848            11
 849             8
 850             9
 851             7
 852             1
 853             2
 854             3
 855             5
 856             7
 857             4
 858             6
 859             4
 860             4
 861             3
 862             9
 863             4
 864             4
 865             3
 866             2
 867             6
 868             2
 869             3
 870             2
 871             4
 872             2
 873             3
 874             3
 875             2
 876             6
 877             1
 878             5
 879             3
 880            10
 881             3
 882             4
 883             1
 884             4
 885             4
 886             2
 887             7
 888             2
 889             0
 890             1
 891             1
 892             5
 893             7
 894             3
 895             1
 896             1
 897             3
 898             2
 899             5
 900             6
 901             5
 902             1
 903             1
 904             2
 905             5
 906             2
 907             1
 908             3
 909             8
 910             6
 911             0
 912             2
 913             3
 914             5
 915             2
 916             5
 917             3
 918             2
 919             7
 920             2
 921             2
 922             1
 923             3
 924             5
 925             1
 926             4
 927             1
 928             4
 929             3
 930             6
 931             2
 932             3
 933             6
 934             1
 935             2
 936             3
 937             4
 938             1
 939             1
 940             4
 941             4
 942             3
 943             4
 944             4
 945             2
 946             2
 947             4
 948             5
 949             3
 950             8
 951             4
 952             4
 953             0
 954             4
 955             4
 956             2
 957             0
 958             3
 959             5
 960             3
 961             0
 962             2
 963             1
 964             4
 965             2
 966             4
 967             0
 968             2
 969             4
 970             5
 971             3
 972             7
 973             2
 974             2
 975             2
 976             7
 977             2
 978             5
 979             3
 980             5
 981             4
 982             3
 983             3
 984             0
 985             4
 986             2
 987             1
 988             5
 989             4
 990             1
 991             2
 992             5
 993             2
 994             2
 995             6
 996             4
 997             0
 998             4
 999             5
1000             5
1001             6
1002             4
1003             5
1004             3
1005             3
1006             3
1007             0
1008             4
1009             3
1010             5
1011             1
1012             1
1013             5
1014             3
1015             7
1016            10
1017             4
1018             1
1019             3
1020             4
1021             6
1022             3
1023             1
1024             4
1025             2
1026             7
1027             3
1028             3
1029             2
1030             5
1031             5
1032             0
1033             2
1034             8
1035             2
1036             5
1037             4
1038             6
1039             5
1040             2
1041             5
1042             4
1043             6
1044             4
1045             0
1046             2
1047             4
1048             8
1049            10
1050            11
1051            11
1052             8
1053            11
1054             9
1055             9
1056            12
1057             9
1058            12
1059            14
1060            15
1061            13
1062            13
1063            12
1064            13
1065            14
1066            13
1067            21
1068            17
1069            13
1070            17
1071            15
1072            11
1073            15
1074             6
1075            13
1076             3
1077             8
1078             4
1079             4
1080             3
1081             8
1082             5
1083             1
1084             3
1085             1
1086             0
1087             2
1088             5
1089             2
1090             5
1091             4
1092             2
1093             2
1094             4
1095             7
1096             4
1097             7
1098             2
1099             2
1100             3
1101             4
1102             3
1103             5
1104             7
1105             3
1106             3
1107             2
1108             4
1109             0
1110             5
1111             5
1112             4
1113             4
1114             6
1115             5
1116             6
1117             2
1118             2
1119             5
1120             3
1121             4
1122             1
1123             5
1124             3
1125             5
1126             8
1127             1
1128             4
1129             5
1130             4
1131             3
1132             6
1133             3
1134             2
1135             4
1136             5
1137             1
1138             5
1139             6
1140             1
1141             2
1142             6
1143             1
1144             8
1145             8
1146             1
1147             2
1148             3
1149             4
1150             2
1151             4
1152             3
1153             4
1154             3
1155             3
1156             9
1157             5
1158             2
1159             6
1160             2
1161             1
1162             6
1163             1
1164             3
1165             4
1166             4
1167             2
1168             8
1169             3
1170             7
1171             3
1172             3
1173             3
1174             6
1175             4
1176             4
1177             4
1178             3
1179             6
1180             4
1181             4
1182             5
1183             2
1184             2
1185             1
1186             4
1187             3
1188             3
1189             3
1190             3
1191             4
1192             1
1193             3
1194             3
1195             9
1196             6
1197             7
1198             4
1199             7
1200             8
1201             3
1202            14
1203             7
1204             4
1205             7
1206             8
1207             8
1208            10
1209             8
1210            10
1211             9
1212             4
1213             5
1214             7
1215            10
1216             3
1217             9
1218             3
1219             4
1220             7
1221             8
1222             2
1223             3
1224             3
1225             7
1226             7
1227             7
1228             6
1229             2
1230             6
1231             6
1232             5
1233             2
1234             4
1235             2
1236             3
1237             5
1238             6
1239             5
1240             1
1241             1
1242             2
1243             6
1244             6
1245             2
1246             4
1247             6
1248             9
1249             6
1250             6
1251             4
1252             3
1253             6
1254             4
1255             1
1256             3
1257             3
1258             2
1259             3
1260             6
1261             3
1262             6
1263             5
1264             5
1265             4
1266             8
1267             3
1268             4
1269             4
1270             3
1271             6
1272             4
1273             4
1274             2
1275             3
1276             4
1277             1
1278             1
1279             6
1280             5
1281             4
1282             2
1283             2
1284             6
1285             6
1286             6
1287             2
1288             1
1289             6
1290             3
1291             6
1292             5
1293             6
1294             3
1295             8
1296             7
1297             3
1298             7
1299             4
1300             5
1301             6
1302             4
1303             2
1304             2
1305             4
1306             6
1307             6
1308             4
1309             4
1310             6
1311             5
1312             4
1313             6
1314             6
1315             4
1316             3
1317             7
1318             2
1319            10
1320             3
1321             5
1322             2
1323            10
1324             1
1325             5
1326             4
1327             5
1328             1
1329             6
1330             4
1331             2
1332             5
1333             7
1334             6
1335             3
1336             5
1337             5
1338             0
1339             3
1340             6
1341             5
1342             3
1343             5
1344             7
1345             1
1346             0
1347             4
1348             4
1349             2
1350             5
1351             5
1352             8
1353             4
1354             7
1355             1
1356             3
1357             4
1358             1
1359             4
1360             8
1361             8
1362             3
1363             3
1364             3
1365             1
1366             9
1367             6
1368             5
1369             7
1370             2
1371             4
1372             4
1373             5
1374             6
1375             3
1376             5
1377             6
1378             6
1379             5
1380             5
1381             4
1382             6
1383             4
1384             7
1385             6
1386             2
1387             9
1388             7
1389            10
1390             8
1391             3
1392             9
1393             5
1394             8
1395             5
1396             8
1397             4
1398             5
1399            11
1400             7
1401             4
1402             5
1403             9
1404             9
1405             1
1406             5
1407             5
1408             7
1409             6
1410             4
1411             7
1412             8
1413             6
1414             8
1415             4
1416             3
1417             5
1418             5
1419             4
1420             6
1421             6
1422             9
1423             5
1424             8
1425             6
1426             6
1427             9
1428             5
1429             2
1430             5
1431             6
1432             6
1433             7
1434             5
1435             9
1436             9
1437             6
1438             2
1439             8
1440             5
1441             3
1442             3
1443             8
1444             9
1445             5
1446            12
1447             6
1448             4
1449             2
1450             9
1451             6
1452             6
1453             3
1454             4
1455             3
1456             4
1457            11
1458             6
1459             8
1460             8
1461            12
1462             8
1463             4
1464            11
1465             7
1466             5
1467             5
1468            12
1469            13
1470             9
1471             6
1472            10
1473            10
1474             4
1475             8
1476             8
1477             9
1478             8
1479             6
1480             8
1481             8
1482            13
1483             5
1484             2
1485             7
1486            10
1487             8
1488             8
1489             9
1490             6
1491            10
1492             6
1493             5
1494             8
1495            12
1496             7
1497             7
1498             7
1499            11
1500             7
1501             6
1502             4
1503             8
1504             6
1505             6
1506            10
1507             9
1508             8
1509             7
1510             6
1511             4
1512             7
1513             9
1514             6
1515             5
1516             9
1517             8
1518             7
1519             6
1520             8
1521             6
1522             6
1523             9
1524             5
1525             7
1526             7
1527             9
1528             8
1529             8
1530            10
1531             9
1532            12
1533            14
1534             9
1535             6
1536             8
1537             7
1538             7
1539             9
1540            10
1541             6
1542            14
1543             9
1544            11
1545            12
1546            16
1547            14
1548            15
1549            10
1550            14
1551            10
1552            14
1553            11
1554            13
1555            11
1556            11
1557            10
1558            10
1559             9
1560             6
1561             9
1562            10
1563            10
1564            15
1565            12
1566            11
1567             7
1568             8
1569            13
1570             6
1571            15
1572            15
1573            10
1574             9
1575            14
1576            16
1577            12
1578            11
1579             7
1580            10
1581            16
1582            12
1583            19
1584            14
1585            10
1586            12
1587            10
1588            17
1589             8
1590            14
1591            12
1592            15
1593            13
1594             8
1595             9
1596            20
1597            20
1598            16
1599            19
1600            11
1601            16
1602            17
1603            17
1604            22
1605            15
1606            15
1607            25
1608            15
1609             9
1610            16
1611            19
1612            25
1613            26
1614            18
1615            18
1616            12
1617            25
1618            15
1619            24
1620            33
1621            17
1622            25
1623            21
1624            23
1625            25
1626            18
1627            21
1628            16
1629            17
1630            22
1631            21
1632            19
1633            21
1634            28
1635            19
1636            29
1637            24
1638            23
1639            26
1640            26
1641            26
1642            34
1643            24
1644            38
1645            33
1646            19
1647            31
1648            35
1649            36
1650            34
1651            23
1652            26
1653            21
1654            37
1655            23
1656            26
1657            14
1658            16
1659            27
1660            27
1661            24
1662            21
1663            14
1664            30
1665            17
1666            18
1667            16
1668            19
1669            13
1670            16
1671            14
1672            32
1673            13
1674            12
1675            16
1676            10
1677            16
1678            22
1679            17
1680            15
1681            18
1682            14
1683            15
1684            20
1685            19
1686            13
1687            21
1688            19
1689            22
1690            19
1691            21
1692            14
1693            17
1694            14
1695            25
1696            14
1697            13
1698            13
1699            11
1700            19
1701            22
1702            19
1703            14
1704            19
1705            17
1706            11
1707            15
1708            10
1709            17
1710            20
1711            22
1712            12
1713            16
1714            11
1715            12
1716            18
1717            18
1718            10
1719            17
1720            21
1721            12
1722            19
1723            19
1724            12
1725            14
1726            18
1727            20
1728            17
1729            17
1730            32
1731            17
1732            19
1733            24
1734            20
1735            19
1736            10
1737            17
1738            19
1739            19
1740            25
1741            32
1742            16
1743            26
1744            19
1745            19
1746            23
1747            21
1748            18
1749            24
1750            19
1751            18
1752            15
1753            21
1754            23
1755            11
1756            15
1757            18
1758            20
1759            22
1760            25
1761            27
1762            16
1763            25
1764            17
1765            20
1766            21
1767            20
1768            18
1769            20
1770            21
1771            20
1772            20
1773            23
1774            21
1775            24
1776            27
1777            32
1778            22
1779            31
1780            15
1781            23
1782            16
1783            29
1784            18
1785            29
1786            23
1787            35
1788            28
1789            21
1790            24
1791            20
1792            35
1793            22
1794            28
1795            21
1796            27
1797            30
1798            20
1799            27
1800            27
1801            29
1802            32
1803            29
1804            28
1805            26
1806            19
1807            23
1808            23
1809            30
1810            28
1811            33
1812            25
1813            33
1814            27
1815            31
1816            30
1817            32
1818            23
1819            27
1820            36
1821            32
1822            34
1823            36
1824            29
1825            27
1826            24
1827            25
1828            32
1829            29
1830            35
1831            32
1832            29
1833            23
1834            42
1835            42
1836            25
1837            42
1838            32
1839            41
1840            27
1841            32
1842            47
1843            26
1844            20
1845            40
1846            30
1847            39
1848            31
1849            33
1850            38
1851            27
1852            47
1853            34
1854            30
1855            33
1856            35
1857            23
1858            32
1859            27
1860            30
1861            28
1862            27
1863            31
1864            23
1865            31
1866            39
1867            40
1868            27
1869            39
1870            33
1871            37
1872            39
1873            37
1874            47
1875            31
1876            44
1877            37
1878            40
1879            42
1880            28
1881            35
1882            37
1883            41
1884            31
1885            42
1886            28
1887            26
1888            42
1889            37
1890            31
1891            40
1892            32
1893            45
1894            37
1895            35
1896            31
1897            40
1898            35
1899            39
1900            41
1901            45
1902            33
1903            27
1904            34
1905            41
1906            49
1907            34
1908            34
1909            31
1910            37
1911            45
1912            33
1913            41
1914            42
1915            38
1916            48
1917            44
1918            43
1919            45
1920            40
1921            40
1922            40
1923            55
1924            36
1925            36
1926            47
1927            46
1928            48
1929            25
1930            41
1931            48
1932            51
1933            34
1934            50
1935            53
1936            60
1937            43
1938            48
1939            33
1940            44
1941            42
1942            51
1943            53
1944            35
1945            50
1946            54
1947            55
1948            41
1949            61
1950            65
1951            59
1952            80
1953            85
1954            89
1955           142
1956           182
1957           215
1958           346
1959           400
1960           538
1961           702
1962           937
1963          1077
1964          1273
1965          1462
1966          1674
1967          1804
1968          1903
1969          2087
1970          2099
1971          2064
1972          2007
1973          1801
1974          1678
1975          1520
1976          1268
1977          1094
1978           887
1979           663
1980           575
1981           401
1982           300
1983           187
1984           142
1985           119
1986            71
1987            34
1988            17
1989            17
1990            19
1991             3
1992             1
1993             1
1994             2
1995             0
1996             0
1997             2
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
