ID:                                                                         

Acquisition Date:  4-Oct-2016 15:00
 452             4
 453             7
 454             3
 455             2
 456             5
 457             4
 458             3
 459             5
 460             5
 461             1
 462             0
 463             1
 464             4
 465             3
 466             1
 467             4
 468             4
 469             2
 470             1
 471             4
 472             4
 473             4
 474             6
 475             4
 476             7
 477             5
 478             1
 479             1
 480             6
 481             6
 482             3
 483             7
 484             2
 485             1
 486             4
 487             7
 488             5
 489             6
 490             7
 491             5
 492             3
 493             2
 494             3
 495             4
 496             6
 497             2
 498             2
 499             2
 500             4
 501            10
 502             2
 503             5
 504             5
 505             1
 506             5
 507             3
 508             3
 509             4
 510             2
 511             4
 512             6
 513             5
 514             5
 515             6
 516             4
 517             4
 518             6
 519             5
 520            13
 521             8
 522             5
 523            12
 524            12
 525            20
 526            19
 527            12
 528            12
 529            22
 530             8
 531            10
 532             7
 533             5
 534             9
 535             2
 536             2
 537             5
 538             6
 539             6
 540             2
 541             1
 542             4
 543             3
 544             3
 545             3
 546             3
 547             4
 548             5
 549             4
 550             7
 551             4
 552             1
 553             4
 554             6
 555             1
 556             3
 557             2
 558             4
 559             5
 560             3
 561             2
 562             3
 563             2
 564             1
 565             6
 566             5
 567             3
 568             5
 569             6
 570             4
 571             3
 572             6
 573             6
 574             6
 575             5
 576             2
 577             0
 578             1
 579             3
 580             0
 581             3
 582             2
 583             2
 584             3
 585             5
 586             9
 587            11
 588             5
 589             7
 590             3
 591             4
 592             5
 593             5
 594             3
 595             7
 596             4
 597             1
 598             5
 599             8
 600             0
 601             6
 602             2
 603            10
 604             4
 605             3
 606             1
 607             2
 608             3
 609             4
 610             5
 611             1
 612             2
 613             4
 614             3
 615             4
 616             2
 617             4
 618             6
 619             2
 620             3
 621             4
 622             3
 623             3
 624             5
 625             1
 626             5
 627             3
 628             2
 629             3
 630             2
 631             8
 632             1
 633             7
 634             3
 635             2
 636             1
 637             5
 638             4
 639             4
 640             5
 641             4
 642             4
 643             7
 644             1
 645             4
 646             4
 647             4
 648             4
 649             1
 650             5
 651             9
 652             2
 653             1
 654             5
 655             7
 656             5
 657             5
 658             1
 659             5
 660             2
 661             1
 662             5
 663             8
 664             6
 665             2
 666             1
 667             3
 668             4
 669             3
 670             3
 671             1
 672             4
 673             5
 674             5
 675             4
 676             1
 677             4
 678             5
 679             6
 680             5
 681             6
 682             3
 683             7
 684             3
 685             1
 686             3
 687             7
 688             3
 689             3
 690             3
 691             4
 692             4
 693             3
 694             2
 695             1
 696             3
 697             2
 698             2
 699             3
 700             7
 701             3
 702             2
 703             4
 704             2
 705             4
 706             2
 707             8
 708             5
 709             1
 710             6
 711             5
 712             4
 713             4
 714             3
 715             5
 716             5
 717             3
 718             3
 719             2
 720             5
 721             1
 722             6
 723             4
 724             5
 725             0
 726             3
 727             6
 728             6
 729             6
 730             5
 731             5
 732             4
 733             2
 734             0
 735             3
 736             5
 737             6
 738             4
 739             3
 740             2
 741             1
 742             1
 743             7
 744             3
 745             4
 746             5
 747             2
 748             8
 749             3
 750             3
 751             6
 752             3
 753             2
 754             5
 755             0
 756             2
 757             4
 758             0
 759             5
 760             2
 761             2
 762             2
 763             3
 764             4
 765             4
 766             4
 767             1
 768             5
 769             1
 770             5
 771             2
 772             3
 773             5
 774             4
 775             1
 776             4
 777             2
 778             3
 779             3
 780             4
 781             2
 782             4
 783             1
 784             3
 785             3
 786             4
 787             1
 788             0
 789             7
 790             3
 791             2
 792             4
 793             6
 794             3
 795             1
 796             3
 797             2
 798             4
 799             4
 800             6
 801             2
 802             1
 803             1
 804             2
 805             6
 806             4
 807             9
 808             8
 809             7
 810             5
 811             3
 812             3
 813             1
 814            11
 815             3
 816             3
 817             6
 818             4
 819             2
 820             3
 821             3
 822             4
 823             3
 824             1
 825             3
 826             8
 827             5
 828             2
 829             1
 830             5
 831             2
 832             2
 833             1
 834             4
 835             5
 836             3
 837             4
 838             6
 839             3
 840             5
 841             1
 842             1
 843             2
 844             1
 845             0
 846             4
 847             7
 848             4
 849             7
 850             4
 851             4
 852             6
 853             2
 854             8
 855             7
 856             0
 857             3
 858             2
 859             4
 860             2
 861             1
 862             2
 863             6
 864             6
 865             1
 866             2
 867             6
 868             1
 869             1
 870             2
 871             2
 872             4
 873             6
 874             4
 875             4
 876             9
 877             4
 878             7
 879             0
 880             0
 881             1
 882             3
 883             4
 884             1
 885             2
 886             4
 887             1
 888             3
 889             3
 890             2
 891             5
 892             5
 893             4
 894             1
 895             6
 896             5
 897             3
 898             5
 899             4
 900             9
 901             4
 902             4
 903            12
 904             2
 905             0
 906             4
 907             2
 908             2
 909             4
 910             3
 911             3
 912             1
 913             0
 914             6
 915             1
 916             3
 917             3
 918             1
 919             3
 920             2
 921             4
 922             3
 923             5
 924             5
 925             1
 926             3
 927             4
 928             2
 929             2
 930             2
 931             7
 932             4
 933             2
 934             3
 935             5
 936             5
 937             2
 938             5
 939             3
 940             2
 941             2
 942             4
 943             7
 944             4
 945             1
 946             3
 947             2
 948             2
 949             3
 950             8
 951             3
 952             7
 953             3
 954             5
 955             5
 956             0
 957             3
 958             2
 959             3
 960             0
 961             4
 962             4
 963             2
 964             5
 965             1
 966             8
 967             3
 968             5
 969             5
 970             4
 971             6
 972             1
 973             2
 974             3
 975             6
 976             5
 977             4
 978             2
 979             2
 980             4
 981             2
 982             5
 983             2
 984             1
 985             6
 986             8
 987             5
 988             6
 989             2
 990             5
 991             5
 992             1
 993             4
 994             1
 995            11
 996             6
 997             2
 998             2
 999             4
1000             4
1001             3
1002             2
1003             3
1004             1
1005             5
1006             7
1007             9
1008             1
1009             5
1010             4
1011             8
1012             3
1013             8
1014             4
1015             5
1016             4
1017             2
1018             9
1019             3
1020             3
1021             7
1022             5
1023             4
1024             3
1025             5
1026             1
1027             4
1028             2
1029             4
1030             4
1031             4
1032             1
1033            11
1034             2
1035             9
1036             3
1037             5
1038             3
1039             5
1040             3
1041             2
1042             4
1043             5
1044             2
1045             6
1046             2
1047             9
1048            11
1049             8
1050             9
1051             9
1052            16
1053             9
1054            10
1055            10
1056            12
1057            10
1058            12
1059             9
1060            16
1061            12
1062             7
1063            11
1064            17
1065            13
1066            15
1067            17
1068            20
1069            13
1070            13
1071            12
1072            12
1073            15
1074            11
1075             9
1076             7
1077            10
1078             4
1079             6
1080             2
1081             7
1082             5
1083             0
1084             6
1085             2
1086             5
1087             0
1088             7
1089             1
1090             4
1091             1
1092             3
1093             3
1094             8
1095             5
1096            10
1097             3
1098             4
1099             6
1100             2
1101             7
1102             3
1103             5
1104             4
1105             3
1106             1
1107             2
1108             4
1109             4
1110             2
1111             5
1112             1
1113             1
1114             5
1115             4
1116             2
1117             6
1118             7
1119             2
1120             2
1121             5
1122             2
1123             2
1124             4
1125             3
1126             1
1127             5
1128             2
1129             2
1130             9
1131             6
1132             4
1133             7
1134             4
1135             0
1136             5
1137             5
1138             1
1139             5
1140             3
1141             4
1142             5
1143             1
1144             8
1145             5
1146             7
1147             3
1148             6
1149             5
1150             4
1151             7
1152             4
1153             5
1154             5
1155             6
1156             5
1157             6
1158             2
1159             4
1160             3
1161             4
1162             4
1163             2
1164             5
1165             2
1166             6
1167             6
1168             7
1169             6
1170             2
1171             5
1172             2
1173             3
1174             2
1175             4
1176             7
1177             6
1178             7
1179             8
1180             4
1181             6
1182             3
1183             4
1184             4
1185             2
1186             4
1187             5
1188             5
1189             4
1190             6
1191             6
1192             3
1193             2
1194             4
1195             2
1196            10
1197             9
1198             5
1199             3
1200             7
1201            11
1202             5
1203            12
1204            11
1205             5
1206            11
1207             9
1208            10
1209            12
1210             5
1211             8
1212             9
1213             6
1214            10
1215             4
1216             4
1217             2
1218             3
1219             3
1220             4
1221             8
1222             4
1223             4
1224             2
1225             4
1226             5
1227             5
1228             4
1229            11
1230             9
1231             8
1232             6
1233             2
1234             7
1235             2
1236             6
1237             5
1238             9
1239             6
1240             3
1241             5
1242             5
1243            11
1244             9
1245             8
1246             5
1247             5
1248             4
1249             4
1250             5
1251             6
1252             5
1253             2
1254             6
1255             4
1256             2
1257             3
1258             7
1259             3
1260             5
1261             7
1262             2
1263             5
1264             6
1265            10
1266             2
1267             4
1268             2
1269             2
1270             4
1271             8
1272             4
1273             6
1274             2
1275             3
1276            10
1277             3
1278             3
1279             5
1280             9
1281             5
1282             2
1283             6
1284             3
1285             4
1286             3
1287             6
1288            11
1289             1
1290             8
1291             5
1292             6
1293             8
1294             6
1295             3
1296             9
1297             3
1298             5
1299             5
1300             8
1301            10
1302             9
1303             8
1304             3
1305             5
1306             6
1307             4
1308             3
1309             1
1310             7
1311             7
1312             3
1313             5
1314             5
1315             4
1316             3
1317             7
1318             3
1319             5
1320             9
1321             6
1322             9
1323             6
1324            11
1325             6
1326             8
1327             6
1328             5
1329             8
1330             8
1331             2
1332             7
1333             6
1334             5
1335             5
1336             7
1337             6
1338             3
1339             6
1340             8
1341            10
1342             8
1343             5
1344            10
1345             8
1346             4
1347             5
1348             8
1349             4
1350             9
1351             4
1352             7
1353             4
1354             2
1355            10
1356             8
1357             6
1358            11
1359             6
1360             5
1361             8
1362            10
1363             6
1364             8
1365             6
1366             8
1367             9
1368             5
1369             5
1370             5
1371             3
1372            11
1373             3
1374             7
1375             4
1376             8
1377            10
1378             4
1379            11
1380             3
1381             4
1382             5
1383             6
1384             4
1385             7
1386             6
1387             4
1388             4
1389            12
1390             9
1391             6
1392             6
1393             7
1394             8
1395             8
1396             8
1397            11
1398             7
1399             4
1400             8
1401             4
1402            11
1403            11
1404             8
1405             6
1406             8
1407            13
1408             3
1409             6
1410            14
1411             5
1412             5
1413            12
1414             6
1415             4
1416             6
1417             9
1418             8
1419             6
1420             7
1421             9
1422             7
1423             5
1424            10
1425             6
1426            11
1427            15
1428            11
1429             8
1430             5
1431            13
1432            10
1433            10
1434            11
1435             8
1436             9
1437            12
1438             8
1439             7
1440             4
1441            13
1442            13
1443             6
1444            12
1445             7
1446            12
1447             8
1448            17
1449            21
1450             6
1451            21
1452            10
1453            12
1454            10
1455            11
1456            11
1457            12
1458            14
1459            10
1460             6
1461             8
1462             6
1463            11
1464            12
1465            18
1466            12
1467            14
1468            15
1469            14
1470            14
1471            17
1472            18
1473            24
1474            18
1475            15
1476            17
1477            12
1478            14
1479            22
1480            15
1481            16
1482            21
1483             6
1484            14
1485            13
1486            11
1487             9
1488            11
1489            11
1490            18
1491            16
1492            11
1493            10
1494            12
1495            10
1496             5
1497            15
1498            20
1499            11
1500            10
1501            17
1502            12
1503            13
1504             8
1505            17
1506            17
1507            10
1508            12
1509            27
1510             8
1511             7
1512            15
1513            11
1514             9
1515            18
1516            13
1517            11
1518            12
1519            22
1520            13
1521            10
1522             9
1523            18
1524            17
1525            16
1526            16
1527            14
1528            12
1529            18
1530            14
1531            13
1532            16
1533            10
1534            12
1535            15
1536            22
1537            15
1538            16
1539            11
1540            20
1541            20
1542            11
1543            22
1544            18
1545            12
1546            18
1547            18
1548            14
1549            16
1550            20
1551            17
1552            23
1553            21
1554            19
1555            16
1556            23
1557            21
1558            18
1559            13
1560            20
1561            19
1562            24
1563            24
1564            26
1565            18
1566            30
1567            19
1568            31
1569            25
1570            28
1571            23
1572            30
1573            25
1574            23
1575            27
1576            33
1577            43
1578            32
1579            24
1580            34
1581            26
1582            26
1583            29
1584            24
1585            23
1586            23
1587            27
1588            37
1589            29
1590            34
1591            36
1592            37
1593            22
1594            26
1595            35
1596            40
1597            35
1598            44
1599            37
1600            29
1601            48
1602            38
1603            44
1604            43
1605            47
1606            55
1607            53
1608            42
1609            51
1610            37
1611            46
1612            44
1613            68
1614            48
1615            64
1616            50
1617            61
1618            52
1619            63
1620            49
1621            50
1622            54
1623            56
1624            60
1625            55
1626            50
1627            42
1628            47
1629            61
1630            63
1631            42
1632            61
1633            60
1634            67
1635            62
1636            47
1637            53
1638            66
1639            58
1640            57
1641            61
1642            79
1643            69
1644            73
1645            63
1646            87
1647            62
1648            59
1649            38
1650            53
1651            51
1652            53
1653            64
1654            54
1655            53
1656            43
1657            53
1658            37
1659            60
1660            41
1661            50
1662            52
1663            49
1664            49
1665            43
1666            58
1667            51
1668            38
1669            38
1670            44
1671            44
1672            35
1673            37
1674            47
1675            37
1676            34
1677            41
1678            44
1679            43
1680            33
1681            37
1682            24
1683            36
1684            41
1685            24
1686            32
1687            38
1688            31
1689            30
1690            38
1691            34
1692            29
1693            34
1694            31
1695            31
1696            23
1697            33
1698            31
1699            22
1700            22
1701            29
1702            28
1703            26
1704            23
1705            22
1706            26
1707            25
1708            25
1709            28
1710            28
1711            23
1712            25
1713            20
1714            30
1715            18
1716            29
1717            26
1718            20
1719            25
1720            41
1721            24
1722            28
1723            19
1724            28
1725            26
1726            23
1727            22
1728            17
1729            25
1730            36
1731            16
1732            25
1733            34
1734            21
1735            27
1736            19
1737            21
1738            20
1739            29
1740            17
1741            22
1742            20
1743            15
1744            31
1745            33
1746            15
1747            22
1748            23
1749            30
1750            26
1751            19
1752            30
1753            30
1754            20
1755            20
1756            17
1757            29
1758            17
1759            21
1760            23
1761            14
1762            31
1763            26
1764            17
1765            16
1766            26
1767            25
1768            25
1769            22
1770            24
1771            34
1772            22
1773            16
1774            27
1775            20
1776            20
1777            31
1778            27
1779            29
1780            21
1781            25
1782            22
1783            27
1784            22
1785            26
1786            30
1787            28
1788            23
1789            18
1790            34
1791            28
1792            23
1793            20
1794            22
1795            32
1796            29
1797            29
1798            32
1799            20
1800            25
1801            32
1802            18
1803            32
1804            20
1805            33
1806            28
1807            18
1808            30
1809            30
1810            27
1811            31
1812            30
1813            32
1814            34
1815            26
1816            34
1817            34
1818            35
1819            25
1820            28
1821            29
1822            27
1823            34
1824            37
1825            30
1826            30
1827            37
1828            33
1829            26
1830            30
1831            32
1832            34
1833            33
1834            31
1835            26
1836            32
1837            36
1838            33
1839            42
1840            41
1841            30
1842            28
1843            27
1844            40
1845            30
1846            35
1847            43
1848            43
1849            35
1850            41
1851            27
1852            26
1853            31
1854            28
1855            27
1856            37
1857            31
1858            34
1859            34
1860            39
1861            45
1862            41
1863            41
1864            44
1865            44
1866            39
1867            26
1868            43
1869            43
1870            32
1871            26
1872            44
1873            39
1874            41
1875            42
1876            26
1877            34
1878            36
1879            31
1880            25
1881            48
1882            38
1883            33
1884            41
1885            39
1886            39
1887            32
1888            33
1889            34
1890            39
1891            42
1892            34
1893            49
1894            32
1895            48
1896            35
1897            53
1898            41
1899            45
1900            39
1901            48
1902            35
1903            40
1904            36
1905            49
1906            37
1907            46
1908            34
1909            44
1910            33
1911            52
1912            37
1913            43
1914            44
1915            42
1916            47
1917            52
1918            29
1919            34
1920            33
1921            50
1922            39
1923            38
1924            47
1925            48
1926            41
1927            47
1928            46
1929            51
1930            53
1931            40
1932            51
1933            51
1934            40
1935            41
1936            47
1937            51
1938            44
1939            44
1940            54
1941            42
1942            50
1943            50
1944            56
1945            41
1946            46
1947            45
1948            49
1949            44
1950            60
1951            57
1952            65
1953            77
1954            92
1955           123
1956           180
1957           251
1958           321
1959           419
1960           542
1961           650
1962           849
1963          1087
1964          1237
1965          1448
1966          1653
1967          1780
1968          1946
1969          1945
1970          2042
1971          2003
1972          2052
1973          1822
1974          1587
1975          1458
1976          1258
1977          1071
1978           872
1979           681
1980           537
1981           446
1982           323
1983           183
1984           142
1985           112
1986            69
1987            45
1988            26
1989            13
1990             9
1991             8
1992             5
1993             5
1994             0
1995             1
1996             0
1997             2
1998             0
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
