ID:                                                                         

Acquisition Date:  4-Oct-2016 15:02
 452            41
 453            34
 454            30
 455            11
 456            15
 457             9
 458            13
 459            11
 460             4
 461             3
 462             7
 463             6
 464             4
 465             8
 466             8
 467             4
 468             6
 469             5
 470             0
 471             5
 472             6
 473             2
 474             2
 475             2
 476             6
 477             7
 478             3
 479             7
 480             4
 481             6
 482             5
 483             7
 484             4
 485             3
 486             3
 487             7
 488             3
 489             7
 490             8
 491            12
 492            19
 493            12
 494             9
 495            14
 496            22
 497            31
 498            27
 499            28
 500            31
 501            30
 502            27
 503            22
 504            18
 505            21
 506            25
 507            12
 508             8
 509             4
 510             7
 511             8
 512             9
 513             9
 514             4
 515             6
 516             4
 517             7
 518            10
 519            11
 520             9
 521            13
 522            11
 523            12
 524            22
 525            20
 526            14
 527            19
 528            14
 529            14
 530            13
 531            11
 532            10
 533            13
 534             8
 535             4
 536             4
 537             9
 538             3
 539             5
 540             1
 541             8
 542             4
 543             3
 544             5
 545             5
 546             3
 547             3
 548             6
 549             3
 550             4
 551             3
 552             5
 553             4
 554             7
 555             5
 556             3
 557             3
 558             7
 559             6
 560             5
 561             4
 562             3
 563             5
 564             4
 565             2
 566             5
 567             3
 568             4
 569             5
 570             4
 571             3
 572             7
 573             6
 574             3
 575             3
 576             3
 577             2
 578             0
 579             4
 580             3
 581             6
 582             2
 583             2
 584             6
 585            11
 586             6
 587             6
 588             4
 589             4
 590             7
 591             9
 592             3
 593             8
 594             7
 595             5
 596            10
 597             5
 598             8
 599             3
 600             3
 601             6
 602             5
 603             4
 604             3
 605             2
 606             6
 607             2
 608             5
 609             1
 610             2
 611             4
 612             1
 613             1
 614             6
 615             5
 616             4
 617             3
 618             5
 619             5
 620             3
 621             1
 622             2
 623             1
 624             4
 625             5
 626             6
 627             2
 628             3
 629            10
 630             4
 631             8
 632             7
 633             8
 634             5
 635             5
 636             3
 637             1
 638             8
 639             2
 640             6
 641             3
 642             6
 643             4
 644             5
 645             1
 646             3
 647             1
 648             2
 649             6
 650             2
 651             4
 652             4
 653             4
 654             5
 655             1
 656             8
 657             7
 658             2
 659             3
 660             3
 661             7
 662             1
 663             3
 664             1
 665             7
 666            10
 667             5
 668             1
 669             2
 670             3
 671             5
 672             7
 673             3
 674             4
 675             0
 676             3
 677             3
 678             2
 679             4
 680             2
 681             5
 682             2
 683             7
 684             4
 685             7
 686             4
 687             2
 688             3
 689             3
 690             5
 691             7
 692             1
 693             7
 694             5
 695             7
 696             2
 697             8
 698             4
 699             8
 700             3
 701             3
 702             5
 703             3
 704             3
 705             3
 706             4
 707             8
 708             3
 709             1
 710             5
 711             1
 712             3
 713             1
 714             1
 715             2
 716             4
 717             5
 718             3
 719             2
 720             2
 721             4
 722             2
 723             1
 724             1
 725             2
 726             2
 727             6
 728             4
 729             3
 730             6
 731             1
 732             4
 733             6
 734             4
 735             2
 736             6
 737             3
 738             3
 739             0
 740             4
 741             2
 742             5
 743             3
 744             4
 745             2
 746             1
 747             3
 748             7
 749             4
 750             2
 751             2
 752             4
 753             4
 754             4
 755             8
 756             8
 757             2
 758             5
 759             5
 760             5
 761             6
 762             2
 763             4
 764             2
 765             1
 766             3
 767             4
 768             4
 769             3
 770             3
 771             5
 772             8
 773             5
 774             4
 775             4
 776             5
 777             2
 778             2
 779             3
 780             3
 781             3
 782             6
 783             3
 784             2
 785             7
 786             7
 787             4
 788             1
 789             1
 790             1
 791             6
 792             1
 793             4
 794             4
 795             4
 796             4
 797             6
 798             5
 799             4
 800             2
 801             3
 802             5
 803             4
 804             3
 805             4
 806             1
 807             4
 808             4
 809             6
 810             9
 811             3
 812             1
 813             1
 814             7
 815             3
 816             5
 817             4
 818             3
 819             4
 820             6
 821             3
 822             3
 823             1
 824             3
 825             2
 826             8
 827             7
 828             4
 829             3
 830             3
 831             3
 832             2
 833             6
 834             2
 835             3
 836             4
 837             4
 838             6
 839             1
 840             3
 841             1
 842             0
 843             2
 844             3
 845             3
 846             3
 847             4
 848             5
 849             2
 850             3
 851             3
 852             3
 853             3
 854             7
 855             3
 856             4
 857             3
 858             0
 859             4
 860             4
 861             1
 862             4
 863             5
 864             4
 865             4
 866             3
 867             4
 868             1
 869             4
 870             3
 871             2
 872             0
 873             3
 874             6
 875             4
 876             3
 877             5
 878             5
 879             4
 880             4
 881             5
 882             4
 883             3
 884             4
 885             2
 886             7
 887             2
 888             4
 889             6
 890             7
 891             0
 892             2
 893             2
 894             1
 895             4
 896             2
 897             1
 898             3
 899             9
 900             5
 901             2
 902             3
 903             2
 904             2
 905             6
 906             3
 907             6
 908             3
 909             2
 910             3
 911             2
 912             3
 913             3
 914             7
 915             4
 916             5
 917             5
 918             2
 919             4
 920             4
 921             2
 922             8
 923             5
 924             1
 925             5
 926             4
 927             7
 928             2
 929             4
 930             1
 931             3
 932             4
 933             7
 934             1
 935             4
 936             4
 937             4
 938             6
 939            10
 940             8
 941             6
 942             3
 943             5
 944             3
 945             4
 946             6
 947             3
 948             6
 949             1
 950             6
 951             2
 952             4
 953             1
 954             3
 955             6
 956             6
 957             2
 958             4
 959             4
 960             1
 961             2
 962             6
 963             5
 964             3
 965             2
 966             3
 967             2
 968             3
 969             4
 970             3
 971             1
 972             1
 973             9
 974             4
 975             5
 976             5
 977             2
 978             6
 979             6
 980             2
 981             2
 982             2
 983             4
 984            11
 985             7
 986             4
 987             2
 988             4
 989             7
 990             6
 991             4
 992             3
 993             5
 994             3
 995             7
 996             5
 997             0
 998             6
 999             6
1000             2
1001             5
1002             4
1003             3
1004             3
1005             1
1006             4
1007             5
1008             5
1009             5
1010             6
1011             6
1012             5
1013             4
1014             7
1015             1
1016             3
1017             3
1018             3
1019             3
1020             3
1021             5
1022             6
1023             2
1024             3
1025             7
1026             4
1027             3
1028             4
1029             6
1030             7
1031             6
1032             6
1033             3
1034             4
1035             4
1036             2
1037             5
1038             1
1039             4
1040             7
1041             4
1042             2
1043             1
1044             4
1045             7
1046             5
1047             4
1048             9
1049             7
1050             7
1051             8
1052            13
1053             5
1054            16
1055            13
1056            11
1057            11
1058            23
1059            20
1060            10
1061             7
1062            22
1063            17
1064            11
1065            11
1066            19
1067            24
1068            21
1069            19
1070            17
1071            11
1072            11
1073            25
1074            10
1075             9
1076            11
1077             4
1078             5
1079             4
1080             9
1081             4
1082             9
1083             7
1084             2
1085             7
1086             3
1087             2
1088             4
1089             3
1090             3
1091             5
1092             2
1093             5
1094             4
1095             3
1096             1
1097             4
1098             1
1099             7
1100             2
1101             6
1102             4
1103             3
1104             5
1105             8
1106             3
1107             1
1108             3
1109             2
1110             5
1111             4
1112             2
1113             6
1114             2
1115             6
1116             5
1117             6
1118             4
1119             5
1120             3
1121             3
1122             6
1123             2
1124             4
1125             4
1126             2
1127             3
1128             4
1129             6
1130             2
1131             4
1132             5
1133             6
1134             6
1135             0
1136             5
1137             2
1138             7
1139             3
1140             4
1141             4
1142             5
1143             6
1144             5
1145             6
1146             3
1147             3
1148             4
1149             3
1150             4
1151             2
1152             6
1153             7
1154             4
1155             6
1156             5
1157             7
1158             6
1159             7
1160             1
1161             5
1162             3
1163             3
1164             5
1165             3
1166             5
1167             6
1168             5
1169             2
1170             0
1171             6
1172             6
1173             5
1174             5
1175            12
1176             7
1177             5
1178             6
1179             3
1180             4
1181             6
1182             3
1183             5
1184             6
1185             1
1186             3
1187             8
1188             7
1189             6
1190             5
1191             5
1192             4
1193             5
1194             5
1195             4
1196             8
1197             5
1198             6
1199             8
1200            15
1201             7
1202            15
1203            11
1204            13
1205            22
1206            13
1207            14
1208            12
1209            10
1210            11
1211            11
1212             5
1213             6
1214             8
1215             7
1216             7
1217             6
1218             7
1219             6
1220             8
1221            11
1222             2
1223             5
1224             4
1225             4
1226             8
1227             7
1228             6
1229             7
1230             7
1231             8
1232             7
1233            10
1234             2
1235             7
1236             7
1237             2
1238             3
1239             4
1240             8
1241             7
1242             8
1243             7
1244             2
1245             5
1246             1
1247             6
1248             7
1249             6
1250             3
1251             9
1252             5
1253             6
1254             7
1255             5
1256             2
1257             6
1258             6
1259             6
1260             3
1261             6
1262             3
1263             4
1264             6
1265             5
1266             6
1267             6
1268             6
1269             5
1270             4
1271             6
1272             8
1273             2
1274             3
1275             7
1276            13
1277             5
1278             8
1279             7
1280             3
1281             2
1282             6
1283             7
1284             8
1285             5
1286             5
1287             6
1288             4
1289             8
1290             8
1291             5
1292             1
1293             9
1294            10
1295             7
1296             5
1297             8
1298             6
1299            10
1300             5
1301             9
1302             8
1303             2
1304             5
1305             5
1306             9
1307             9
1308             9
1309             8
1310             3
1311             7
1312            11
1313             8
1314             6
1315             7
1316             4
1317             6
1318             4
1319             4
1320             5
1321             8
1322             4
1323             4
1324             4
1325             7
1326             5
1327             6
1328             5
1329             5
1330             5
1331             8
1332             9
1333            13
1334             6
1335             4
1336             8
1337             7
1338             7
1339             7
1340             7
1341             4
1342             7
1343             5
1344            10
1345             8
1346            14
1347             9
1348            10
1349             6
1350             9
1351             6
1352             3
1353             5
1354             7
1355             5
1356             0
1357            11
1358             4
1359             9
1360            11
1361             8
1362             9
1363             5
1364             7
1365             6
1366             3
1367             4
1368             8
1369             7
1370            10
1371             8
1372             9
1373             5
1374            10
1375             4
1376            10
1377             5
1378            11
1379            12
1380             8
1381             6
1382             5
1383             5
1384             7
1385            13
1386             8
1387             5
1388            12
1389             8
1390             9
1391            10
1392            10
1393            13
1394             7
1395             9
1396            14
1397            10
1398             5
1399             9
1400            11
1401             9
1402             8
1403             4
1404             5
1405            10
1406             9
1407             9
1408             6
1409             3
1410             5
1411             8
1412            12
1413             7
1414             6
1415            11
1416             5
1417             8
1418             8
1419             6
1420             6
1421            11
1422             8
1423            12
1424             9
1425             7
1426             6
1427             8
1428            15
1429             8
1430             8
1431             8
1432            18
1433            11
1434             5
1435             7
1436             5
1437            14
1438            11
1439             9
1440             6
1441             7
1442            12
1443            12
1444            10
1445             6
1446             9
1447            16
1448            13
1449             9
1450             8
1451            10
1452            18
1453            11
1454             9
1455            11
1456            10
1457             9
1458            13
1459             7
1460             5
1461             9
1462            12
1463             2
1464            10
1465            17
1466            10
1467            11
1468            17
1469            11
1470            14
1471            10
1472            11
1473             9
1474            18
1475            11
1476            17
1477             7
1478             9
1479             9
1480            17
1481             7
1482            14
1483            14
1484            14
1485            11
1486            14
1487             9
1488            17
1489             8
1490            18
1491             9
1492            11
1493            15
1494            13
1495             9
1496            14
1497            14
1498            10
1499            17
1500             6
1501            15
1502            18
1503            22
1504            11
1505            11
1506            18
1507            11
1508            14
1509             9
1510            14
1511             6
1512            13
1513            22
1514            14
1515            18
1516            14
1517            18
1518            12
1519            17
1520            16
1521            22
1522            21
1523            11
1524            16
1525            16
1526            22
1527            15
1528            13
1529            12
1530            16
1531            27
1532            18
1533            20
1534            20
1535            19
1536            13
1537             8
1538            14
1539            18
1540            18
1541            19
1542            13
1543            20
1544            21
1545            19
1546            22
1547            26
1548            18
1549            13
1550            10
1551            15
1552            22
1553            19
1554            26
1555            24
1556            25
1557            14
1558            17
1559            25
1560            17
1561            26
1562            22
1563            26
1564            14
1565            15
1566            14
1567            23
1568            26
1569            27
1570            21
1571            18
1572            34
1573            26
1574            26
1575            25
1576            26
1577            31
1578            33
1579            38
1580            20
1581            29
1582            30
1583            34
1584            27
1585            33
1586            32
1587            39
1588            38
1589            39
1590            34
1591            33
1592            29
1593            38
1594            29
1595            33
1596            51
1597            38
1598            43
1599            46
1600            42
1601            46
1602            39
1603            41
1604            48
1605            69
1606            50
1607            57
1608            56
1609            50
1610            60
1611            64
1612            59
1613            54
1614            70
1615            56
1616            75
1617            69
1618            62
1619            63
1620            70
1621            61
1622            73
1623            78
1624            65
1625            67
1626            67
1627            76
1628            88
1629            68
1630            57
1631            77
1632            53
1633            78
1634            85
1635            59
1636            92
1637            71
1638            82
1639           108
1640            73
1641            70
1642            87
1643            85
1644            83
1645            71
1646            88
1647            61
1648            83
1649            80
1650            69
1651            71
1652            61
1653            66
1654            60
1655            66
1656            50
1657            60
1658            52
1659            48
1660            45
1661            41
1662            46
1663            41
1664            44
1665            49
1666            53
1667            42
1668            45
1669            54
1670            33
1671            49
1672            49
1673            45
1674            41
1675            43
1676            33
1677            33
1678            37
1679            34
1680            40
1681            36
1682            29
1683            34
1684            25
1685            39
1686            45
1687            37
1688            34
1689            24
1690            24
1691            31
1692            30
1693            31
1694            31
1695            32
1696            23
1697            30
1698            35
1699            19
1700            30
1701            23
1702            25
1703            20
1704            38
1705            26
1706            16
1707            30
1708            30
1709            34
1710            25
1711            20
1712            20
1713            24
1714            20
1715            26
1716            27
1717            13
1718            25
1719            27
1720            24
1721            26
1722            33
1723            19
1724            16
1725            26
1726            27
1727            22
1728            29
1729            21
1730            13
1731            27
1732            19
1733            23
1734            34
1735            26
1736            25
1737            18
1738            19
1739            27
1740            27
1741            32
1742            24
1743            28
1744            30
1745            19
1746            24
1747            28
1748            16
1749            16
1750            19
1751            20
1752            31
1753            22
1754            21
1755            33
1756            25
1757            31
1758            25
1759            26
1760            27
1761            21
1762            19
1763            17
1764            20
1765            20
1766            20
1767            25
1768            28
1769            24
1770            37
1771            19
1772            36
1773            26
1774            26
1775            26
1776            38
1777            23
1778            44
1779            27
1780            26
1781            24
1782            28
1783            27
1784            31
1785            28
1786            33
1787            33
1788            33
1789            30
1790            28
1791            31
1792            32
1793            33
1794            19
1795            22
1796            24
1797            40
1798            41
1799            24
1800            29
1801            40
1802            35
1803            28
1804            32
1805            34
1806            25
1807            33
1808            32
1809            33
1810            33
1811            43
1812            28
1813            38
1814            33
1815            26
1816            27
1817            32
1818            26
1819            29
1820            28
1821            28
1822            35
1823            32
1824            33
1825            34
1826            38
1827            37
1828            30
1829            31
1830            42
1831            27
1832            33
1833            35
1834            31
1835            36
1836            32
1837            32
1838            43
1839            44
1840            32
1841            27
1842            48
1843            37
1844            33
1845            35
1846            35
1847            42
1848            23
1849            35
1850            44
1851            36
1852            41
1853            32
1854            41
1855            36
1856            34
1857            40
1858            21
1859            44
1860            25
1861            27
1862            28
1863            49
1864            54
1865            45
1866            29
1867            39
1868            37
1869            37
1870            40
1871            31
1872            37
1873            28
1874            33
1875            44
1876            34
1877            42
1878            39
1879            35
1880            33
1881            36
1882            32
1883            31
1884            34
1885            34
1886            46
1887            33
1888            37
1889            39
1890            37
1891            37
1892            39
1893            46
1894            45
1895            35
1896            47
1897            48
1898            37
1899            38
1900            32
1901            47
1902            41
1903            26
1904            42
1905            41
1906            54
1907            58
1908            46
1909            51
1910            43
1911            45
1912            43
1913            45
1914            36
1915            40
1916            46
1917            43
1918            36
1919            40
1920            46
1921            50
1922            50
1923            57
1924            49
1925            37
1926            39
1927            44
1928            53
1929            54
1930            48
1931            43
1932            53
1933            41
1934            49
1935            55
1936            62
1937            44
1938            49
1939            49
1940            46
1941            57
1942            47
1943            35
1944            48
1945            53
1946            50
1947            47
1948            62
1949            55
1950            55
1951            61
1952            83
1953            94
1954           122
1955           151
1956           168
1957           237
1958           343
1959           443
1960           596
1961           758
1962           868
1963          1154
1964          1363
1965          1577
1966          1701
1967          1874
1968          2083
1969          2128
1970          2142
1971          2208
1972          2149
1973          1954
1974          1795
1975          1573
1976          1375
1977          1121
1978           940
1979           712
1980           602
1981           404
1982           332
1983           218
1984           166
1985           101
1986            74
1987            38
1988            36
1989            18
1990            13
1991             2
1992             3
1993             0
1994             2
1995             2
1996             1
1997             0
1998             1
1999             2
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
