ID:                                                                         

Acquisition Date:  4-Oct-2016 14:36
 173             4
 174            12
 175            10
 176            10
 177             4
 178            11
 179             6
 180             4
 181             4
 182             6
 183             2
 184             7
 185             7
 186             8
 187             8
 188             8
 189             7
 190             7
 191             6
 192             8
 193             8
 194             5
 195             5
 196             9
 197            10
 198             8
 199            13
 200             4
 201             6
 202            12
 203             6
 204             9
 205             6
 206            11
 207             7
 208             9
 209             6
 210            10
 211            10
 212            10
 213            11
 214             9
 215            13
 216            15
 217            17
 218            19
 219            25
 220            23
 221            14
 222            17
 223            15
 224            12
 225             7
 226             9
 227            11
 228             7
 229             8
 230            14
 231            12
 232            13
 233             7
 234             5
 235             7
 236             9
 237             2
 238             7
 239             5
 240             9
 241             7
 242             8
 243             5
 244            18
 245             8
 246            16
 247            18
 248            28
 249            40
 250            32
 251            40
 252            59
 253            52
 254            53
 255            68
 256            73
 257            62
 258            61
 259            50
 260            47
 261            41
 262            25
 263            23
 264            29
 265            19
 266            14
 267            12
 268            14
 269             7
 270            11
 271             7
 272             6
 273            13
 274             6
 275             7
 276             7
 277             7
 278             6
 279             4
 280             5
 281             5
 282            13
 283             5
 284             2
 285             5
 286             7
 287             9
 288            10
 289             6
 290             4
 291            10
 292             8
 293             7
 294             6
 295            10
 296            10
 297             8
 298            10
 299             7
 300             7
 301             5
 302             3
 303             5
 304             6
 305             7
 306             5
 307            10
 308             3
 309             7
 310             8
 311             6
 312             9
 313             6
 314            11
 315             9
 316             6
 317             6
 318             5
 319            12
 320             9
 321             2
 322             6
 323             7
 324             3
 325             8
 326            14
 327             8
 328             5
 329             5
 330             7
 331             5
 332             2
 333             3
 334             7
 335             5
 336             6
 337             5
 338             5
 339             9
 340             5
 341             5
 342             6
 343            14
 344            12
 345             8
 346             6
 347            10
 348             9
 349             4
 350             4
 351             3
 352             3
 353             8
 354             9
 355            10
 356             5
 357             3
 358             6
 359             6
 360             4
 361             5
 362             9
 363             3
 364             5
 365             6
 366             4
 367             7
 368            10
 369             4
 370             6
 371             7
 372             5
 373            11
 374             3
 375             5
 376             6
 377             8
 378             6
 379             1
 380             3
 381             5
 382             6
 383             6
 384             4
 385             5
 386             5
 387             5
 388             8
 389             4
 390             4
 391             3
 392             6
 393            12
 394             6
 395             6
 396             5
 397             6
 398             7
 399             2
 400             8
 401            13
 402             9
 403             7
 404             5
 405             6
 406             6
 407             5
 408             7
 409             8
 410             4
 411             5
 412             3
 413             3
 414             5
 415             3
 416            10
 417             4
 418             3
 419             3
 420             4
 421             2
 422             5
 423             7
 424             5
 425             7
 426             5
 427             6
 428             2
 429             3
 430             7
 431             5
 432             2
 433             4
 434             7
 435             4
 436             7
 437             4
 438             6
 439             2
 440             4
 441             5
 442             8
 443             6
 444             3
 445             4
 446             7
 447             4
 448             4
 449             7
 450             5
 451             4
 452             4
 453             8
 454             6
 455             5
 456             6
 457             2
 458             3
 459             2
 460             6
 461             4
 462             7
 463             5
 464             1
 465             7
 466             2
 467             6
 468             4
 469             7
 470             3
 471             3
 472             5
 473             3
 474             4
 475             1
 476             4
 477             5
 478             6
 479             3
 480             2
 481             5
 482             6
 483             3
 484             1
 485             1
 486             1
 487             5
 488             5
 489             6
 490             4
 491             2
 492             5
 493             1
 494             3
 495             7
 496             4
 497             3
 498             7
 499             5
 500             3
 501             2
 502             2
 503             4
 504             9
 505             6
 506             8
 507             3
 508             3
 509             5
 510             6
 511             4
 512             3
 513            10
 514             8
 515             9
 516            13
 517             6
 518             7
 519            12
 520            24
 521            19
 522            13
 523            19
 524            27
 525            35
 526            18
 527            20
 528            24
 529            27
 530            14
 531            12
 532            13
 533            13
 534            13
 535             7
 536             8
 537             6
 538             7
 539             8
 540             9
 541             8
 542             9
 543             5
 544             5
 545             8
 546             8
 547             4
 548             8
 549            11
 550            11
 551             4
 552             1
 553            17
 554             9
 555            15
 556            10
 557            15
 558            12
 559             5
 560            12
 561            12
 562            11
 563             9
 564            17
 565            20
 566            11
 567            23
 568            31
 569            48
 570            48
 571            74
 572           122
 573           154
 574           217
 575           245
 576           329
 577           381
 578           492
 579           522
 580           561
 581           605
 582           592
 583           629
 584           539
 585           479
 586           428
 587           354
 588           260
 589           201
 590           169
 591           121
 592            82
 593            58
 594            47
 595            31
 596            13
 597            11
 598             7
 599             7
 600            10
 601             5
 602             2
 603             1
 604             5
 605             1
 606             0
 607             5
 608             3
 609             0
 610             1
 611             2
 612             2
 613             0
 614             3
 615             4
 616             4
 617             3
 618             4
 619             1
 620             5
 621             2
 622             4
 623             4
 624             1
 625             1
 626             2
 627             7
 628             3
 629             2
 630             5
 631             3
 632             5
 633             4
 634             3
 635             2
 636             1
 637             4
 638             4
 639             2
 640             3
 641             5
 642             5
 643             6
 644             6
 645             6
 646             7
 647             7
 648             0
 649            10
 650            10
 651             9
 652             6
 653             2
 654            10
 655             9
 656            12
 657             6
 658             8
 659             5
 660             4
 661             5
 662             3
 663             2
 664             2
 665             3
 666             7
 667             5
 668             6
 669             7
 670             5
 671             4
 672             6
 673             2
 674             2
 675             2
 676             1
 677             1
 678             4
 679             2
 680             6
 681             1
 682             0
 683             4
 684             3
 685             4
 686             3
 687             3
 688             3
 689             3
 690             1
 691             4
 692             2
 693             4
 694             9
 695             3
 696             4
 697             2
 698             5
 699             2
 700             1
 701             5
 702             6
 703             4
 704             3
 705             4
 706             5
 707             7
 708             4
 709             3
 710             4
 711             2
 712             3
 713             5
 714             4
 715             5
 716             7
 717             3
 718             1
 719             1
 720             3
 721             5
 722             5
 723             3
 724             8
 725             2
 726             2
 727             4
 728             6
 729             3
 730             3
 731             0
 732             5
 733             7
 734             5
 735             4
 736             0
 737             4
 738             6
 739             2
 740             2
 741             4
 742             3
 743             3
 744             4
 745             4
 746             4
 747             4
 748             4
 749             4
 750             5
 751             1
 752             3
 753             6
 754             5
 755             4
 756             2
 757             8
 758             2
 759             3
 760             7
 761             5
 762             3
 763             5
 764             4
 765             2
 766             3
 767             5
 768             5
 769             3
 770             3
 771             5
 772             7
 773             1
 774             2
 775             4
 776             6
 777             3
 778             3
 779             2
 780             3
 781             3
 782             1
 783             1
 784             1
 785             2
 786             4
 787             2
 788             3
 789             3
 790             2
 791             3
 792             2
 793             3
 794             2
 795             2
 796             4
 797             1
 798             2
 799             5
 800             5
 801             4
 802             2
 803             1
 804             6
 805             3
 806             5
 807             4
 808             3
 809             2
 810             5
 811             5
 812             2
 813             5
 814             4
 815             0
 816             4
 817             2
 818             3
 819             2
 820             1
 821             2
 822             5
 823             5
 824             1
 825             4
 826             3
 827             4
 828             6
 829             3
 830             4
 831             2
 832             3
 833             1
 834             2
 835             3
 836             5
 837             2
 838             3
 839             3
 840             5
 841             4
 842             4
 843             8
 844             1
 845             3
 846             3
 847             7
 848             3
 849             2
 850             1
 851             5
 852             8
 853             5
 854             4
 855             3
 856             0
 857             3
 858             1
 859             2
 860             6
 861             5
 862             4
 863             3
 864             4
 865             2
 866             1
 867             5
 868             3
 869             6
 870             2
 871             3
 872             3
 873             4
 874             2
 875             5
 876             4
 877             2
 878             2
 879             3
 880             6
 881             5
 882             3
 883             4
 884             5
 885             1
 886             2
 887             2
 888             3
 889             5
 890             3
 891             1
 892             2
 893             4
 894             1
 895             3
 896             4
 897             6
 898             2
 899             1
 900             4
 901             3
 902             1
 903             4
 904             4
 905             4
 906             4
 907             3
 908             2
 909             4
 910             7
 911             6
 912             2
 913             2
 914             2
 915             2
 916             4
 917             2
 918             8
 919             3
 920             0
 921             2
 922             3
 923             3
 924             3
 925             3
 926             5
 927             6
 928             2
 929             2
 930             3
 931             6
 932             3
 933             3
 934             6
 935             3
 936             3
 937             6
 938             3
 939             3
 940             4
 941             3
 942             1
 943             5
 944             4
 945             3
 946             3
 947             2
 948            10
 949             2
 950             6
 951             3
 952             1
 953             2
 954             3
 955             1
 956             0
 957             7
 958             4
 959             4
 960             2
 961             2
 962             6
 963             1
 964             2
 965             3
 966             5
 967             4
 968             5
 969             1
 970             1
 971             1
 972             1
 973             3
 974             1
 975             3
 976             3
 977             5
 978             2
 979             3
 980             2
 981             4
 982             3
 983             3
 984             0
 985             1
 986             2
 987             2
 988             0
 989             5
 990             5
 991             3
 992             4
 993             6
 994             4
 995             6
 996             2
 997             4
 998             7
 999             2
1000             4
1001             4
1002             3
1003             5
1004             3
1005             4
1006             3
1007             3
1008             2
1009             5
1010             1
1011             4
1012             1
1013             6
1014             3
1015             2
1016             4
1017             8
1018             4
1019             4
1020             1
1021             0
1022             4
1023             1
1024             4
1025             4
1026             2
1027             6
1028             5
1029             4
1030             6
1031             1
1032             7
1033             5
1034             4
1035             3
1036             3
1037             3
1038             6
1039             1
1040             5
1041             2
1042             1
1043             5
1044             3
1045             4
1046             5
1047            10
1048             5
1049             8
1050             8
1051             6
1052             7
1053            11
1054             8
1055             7
1056             7
1057            10
1058             8
1059             7
1060             6
1061            12
1062            13
1063            11
1064            21
1065             8
1066            26
1067            21
1068            16
1069            17
1070             9
1071            20
1072            16
1073             9
1074             5
1075             8
1076             6
1077             4
1078             8
1079             5
1080             4
1081             4
1082             4
1083             6
1084             1
1085             5
1086             2
1087             2
1088             1
1089             5
1090             7
1091             1
1092             5
1093             5
1094             1
1095             4
1096             5
1097             3
1098             5
1099             3
1100             4
1101             9
1102             1
1103             1
1104             2
1105             5
1106             2
1107             0
1108             7
1109             5
1110             7
1111             3
1112             5
1113             6
1114             5
1115             7
1116             6
1117             4
1118             3
1119             3
1120             4
1121             4
1122             7
1123             1
1124             4
1125             7
1126             6
1127             4
1128             4
1129             5
1130             5
1131             4
1132             5
1133             4
1134             5
1135             4
1136             6
1137             6
1138             8
1139             5
1140             4
1141             6
1142             4
1143             2
1144             4
1145             5
1146             3
1147             8
1148             6
1149             5
1150             3
1151             3
1152             7
1153             3
1154             5
1155             6
1156             3
1157             6
1158             6
1159             3
1160             3
1161             7
1162             3
1163             5
1164             0
1165             3
1166             8
1167             2
1168             5
1169             4
1170             4
1171             2
1172             6
1173             3
1174             5
1175             3
1176             7
1177             8
1178             5
1179             4
1180             2
1181             5
1182             4
1183             7
1184             3
1185             3
1186             5
1187            10
1188             6
1189             2
1190             7
1191             3
1192             4
1193             4
1194             3
1195             6
1196             5
1197            11
1198            13
1199             8
1200             6
1201             6
1202             4
1203            10
1204            10
1205            14
1206             7
1207             9
1208             7
1209            12
1210            12
1211             4
1212             6
1213             8
1214             7
1215             4
1216             3
1217             5
1218             5
1219             6
1220             0
1221             7
1222             5
1223             3
1224             2
1225             7
1226             6
1227             6
1228             7
1229             6
1230             6
1231             6
1232             4
1233            10
1234             6
1235             4
1236             6
1237             6
1238             6
1239             6
1240             8
1241             2
1242             6
1243            10
1244             5
1245             7
1246             6
1247             6
1248             2
1249             5
1250             8
1251             2
1252             4
1253             7
1254             9
1255             4
1256             2
1257             4
1258             8
1259             1
1260             5
1261             2
1262             3
1263             6
1264             8
1265             3
1266             3
1267             5
1268             3
1269            11
1270             4
1271             7
1272             1
1273             2
1274             5
1275             6
1276             2
1277             7
1278             4
1279             4
1280             3
1281             2
1282             4
1283             3
1284             3
1285             7
1286             5
1287             2
1288             8
1289             2
1290             6
1291             5
1292             3
1293             7
1294             1
1295             3
1296             5
1297             3
1298             6
1299             3
1300             3
1301             3
1302             4
1303             2
1304             3
1305             3
1306             9
1307             8
1308             4
1309             4
1310             9
1311             8
1312             2
1313             6
1314            10
1315             9
1316             8
1317             3
1318             5
1319             5
1320             7
1321             1
1322             4
1323             4
1324             9
1325             5
1326             4
1327             5
1328             3
1329             3
1330             8
1331             4
1332             5
1333             4
1334             7
1335             3
1336             4
1337             5
1338             6
1339             8
1340             4
1341             6
1342             4
1343             4
1344             3
1345             4
1346             4
1347             8
1348             5
1349             4
1350             9
1351             6
1352             6
1353             1
1354             6
1355             8
1356             4
1357             9
1358             7
1359            10
1360             4
1361             5
1362             6
1363             2
1364            10
1365             5
1366             4
1367             6
1368             7
1369             7
1370             5
1371             5
1372             6
1373             5
1374             7
1375             8
1376             4
1377             9
1378             7
1379             5
1380            10
1381             5
1382             7
1383             7
1384             3
1385             7
1386             7
1387             5
1388             7
1389             8
1390             6
1391             7
1392             5
1393             6
1394             4
1395             4
1396            10
1397            11
1398             4
1399             6
1400             6
1401             9
1402            10
1403             9
1404             5
1405             6
1406             8
1407            14
1408             3
1409             2
1410             3
1411             5
1412             9
1413             6
1414             9
1415             9
1416             6
1417             6
1418            10
1419             7
1420            11
1421             5
1422            11
1423             7
1424             6
1425             7
1426             6
1427             7
1428             4
1429             5
1430             5
1431             9
1432            15
1433             6
1434             6
1435             5
1436             7
1437             7
1438            10
1439            11
1440             5
1441            11
1442             7
1443             7
1444             9
1445             4
1446            15
1447            13
1448            11
1449             6
1450            14
1451             7
1452             8
1453            10
1454             9
1455            12
1456            16
1457             9
1458             4
1459             3
1460             3
1461             7
1462            11
1463             6
1464             4
1465            10
1466             5
1467             9
1468            11
1469            10
1470            10
1471            11
1472            13
1473            11
1474             9
1475             8
1476             6
1477            11
1478            11
1479             9
1480             9
1481             9
1482            11
1483            10
1484            12
1485             9
1486            15
1487             9
1488             4
1489             6
1490            10
1491             7
1492             7
1493             7
1494            11
1495             7
1496            12
1497             7
1498             5
1499            14
1500             9
1501             7
1502            12
1503             7
1504            10
1505             7
1506             4
1507             6
1508             7
1509            12
1510             9
1511             7
1512             8
1513            14
1514            11
1515            13
1516            12
1517             5
1518             8
1519             8
1520             8
1521             6
1522            16
1523            12
1524            16
1525             7
1526            10
1527             9
1528             7
1529             9
1530            18
1531             8
1532            17
1533             6
1534            11
1535            14
1536             9
1537            10
1538             7
1539            12
1540             9
1541            14
1542            11
1543             9
1544            12
1545            15
1546            15
1547             7
1548            16
1549            10
1550             4
1551             6
1552            12
1553            11
1554             8
1555            15
1556            13
1557            17
1558             9
1559            15
1560            15
1561            17
1562            12
1563             8
1564            22
1565            10
1566            14
1567             8
1568            12
1569            13
1570            17
1571            14
1572            15
1573            10
1574            10
1575            20
1576            11
1577            13
1578            18
1579            14
1580            16
1581            16
1582            18
1583            14
1584            18
1585            15
1586            14
1587            16
1588            14
1589            16
1590            12
1591            16
1592            10
1593            18
1594            11
1595            21
1596            20
1597            15
1598            26
1599            20
1600            22
1601            13
1602            15
1603             8
1604            25
1605            27
1606            24
1607            27
1608            29
1609            20
1610            22
1611            28
1612            18
1613            28
1614            23
1615            26
1616            22
1617            27
1618            24
1619            18
1620            15
1621            25
1622            25
1623            24
1624            21
1625            25
1626            23
1627            38
1628            25
1629            33
1630            33
1631            30
1632            25
1633            19
1634            29
1635            24
1636            24
1637            45
1638            44
1639            50
1640            34
1641            37
1642            31
1643            42
1644            40
1645            44
1646            34
1647            34
1648            37
1649            34
1650            40
1651            24
1652            29
1653            30
1654            29
1655            22
1656            21
1657            33
1658            21
1659            21
1660            25
1661            21
1662            28
1663            21
1664            30
1665            20
1666            27
1667            29
1668            18
1669            21
1670            25
1671            21
1672            25
1673            23
1674            14
1675            17
1676            29
1677            13
1678            15
1679            16
1680            23
1681            22
1682            24
1683            23
1684            17
1685            21
1686            24
1687            17
1688            18
1689            14
1690            22
1691            22
1692            14
1693            15
1694            17
1695            23
1696            18
1697            23
1698            13
1699            11
1700            19
1701            11
1702            20
1703            16
1704            21
1705            21
1706            24
1707            19
1708            15
1709            18
1710            17
1711            19
1712            21
1713            18
1714            20
1715            23
1716            22
1717            20
1718            25
1719            22
1720            22
1721            18
1722            31
1723            26
1724            20
1725            30
1726            22
1727            12
1728            17
1729            25
1730            22
1731            22
1732            19
1733            18
1734            23
1735            21
1736            22
1737            21
1738            12
1739            24
1740            17
1741            15
1742            13
1743            20
1744            19
1745            21
1746            32
1747            23
1748            15
1749            21
1750            13
1751            17
1752            19
1753            19
1754            26
1755            23
1756            32
1757            18
1758            28
1759            17
1760            22
1761            28
1762            18
1763            25
1764            21
1765            19
1766            34
1767            30
1768            29
1769            23
1770            31
1771            18
1772            20
1773            27
1774            22
1775            14
1776            23
1777            29
1778            34
1779            29
1780            34
1781            28
1782            20
1783            26
1784            35
1785            34
1786            29
1787            28
1788            25
1789            21
1790            32
1791            27
1792            22
1793            23
1794            31
1795            19
1796            22
1797            31
1798            37
1799            15
1800            27
1801            25
1802            29
1803            35
1804            26
1805            31
1806            24
1807            29
1808            19
1809            25
1810            22
1811            47
1812            26
1813            25
1814            30
1815            20
1816            26
1817            33
1818            18
1819            23
1820            31
1821            39
1822            34
1823            27
1824            34
1825            35
1826            38
1827            21
1828            42
1829            40
1830            43
1831            46
1832            34
1833            29
1834            27
1835            37
1836            40
1837            31
1838            27
1839            40
1840            26
1841            36
1842            30
1843            22
1844            38
1845            45
1846            34
1847            34
1848            35
1849            40
1850            46
1851            41
1852            32
1853            35
1854            44
1855            32
1856            34
1857            35
1858            41
1859            58
1860            38
1861            46
1862            32
1863            35
1864            28
1865            38
1866            49
1867            38
1868            42
1869            46
1870            40
1871            44
1872            39
1873            30
1874            42
1875            42
1876            42
1877            41
1878            44
1879            50
1880            44
1881            36
1882            34
1883            41
1884            45
1885            52
1886            42
1887            37
1888            50
1889            49
1890            42
1891            33
1892            45
1893            42
1894            39
1895            29
1896            41
1897            51
1898            51
1899            54
1900            40
1901            42
1902            40
1903            28
1904            37
1905            48
1906            27
1907            51
1908            38
1909            42
1910            56
1911            42
1912            40
1913            42
1914            47
1915            57
1916            43
1917            54
1918            49
1919            51
1920            33
1921            48
1922            52
1923            59
1924            52
1925            48
1926            45
1927            46
1928            45
1929            41
1930            49
1931            48
1932            48
1933            57
1934            59
1935            56
1936            55
1937            43
1938            52
1939            53
1940            53
1941            54
1942            52
1943            59
1944            40
1945            51
1946            52
1947            50
1948            68
1949            59
1950            48
1951            61
1952            84
1953           102
1954           137
1955           153
1956           196
1957           263
1958           348
1959           491
1960           610
1961           816
1962           960
1963          1198
1964          1402
1965          1588
1966          1813
1967          1964
1968          2102
1969          2213
1970          2218
1971          2184
1972          2128
1973          2029
1974          1752
1975          1591
1976          1391
1977          1138
1978           959
1979           748
1980           561
1981           479
1982           297
1983           217
1984           141
1985           100
1986            73
1987            39
1988            21
1989            20
1990            11
1991             8
1992             1
1993             1
1994             2
1995             0
1996             0
1997             1
1998             2
1999             0
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
